Dates,ALL_COMMODITIES
2023-06-01,154.695419560107
2023-05-31,154.7791883207365
2023-05-30,154.86295708136598
2023-05-29,154.94672584199546
2023-05-28,155.03049460262494
2023-05-27,155.11426336325442
2023-05-26,155.1980321238839
2023-05-25,155.2818008845134
2023-05-24,155.36556964514287
2023-05-23,155.44933840577235
2023-05-22,155.53310716640183
2023-05-21,155.61687592703132
2023-05-20,155.7006446876608
2023-05-19,155.78441344829028
2023-05-18,155.86818220891976
2023-05-17,155.95195096954924
2023-05-16,156.03571973017876
2023-05-15,156.11948849080824
2023-05-14,156.20325725143772
2023-05-13,156.2870260120672
2023-05-12,156.37079477269668
2023-05-11,156.45456353332617
2023-05-10,156.53833229395565
2023-05-09,156.62210105458513
2023-05-08,156.7058698152146
2023-05-07,156.7896385758441
2023-05-06,156.87340733647358
2023-05-05,156.95717609710306
2023-05-04,157.04094485773254
2023-05-03,157.12471361836202
2023-05-02,157.2084823789915
2023-05-01,157.292251139621
2023-04-30,157.74826100984052
2023-04-29,158.20427088006005
2023-04-28,158.66028075027958
2023-04-27,159.11629062049911
2023-04-26,159.57230049071865
2023-04-25,160.02831036093818
2023-04-24,160.4843202311577
2023-04-23,160.94033010137727
2023-04-22,161.3963399715968
2023-04-21,161.85234984181633
2023-04-20,162.30835971203587
2023-04-19,162.7643695822554
2023-04-18,163.22037945247493
2023-04-17,163.67638932269446
2023-04-16,164.132399192914
2023-04-15,164.58840906313353
2023-04-14,165.04441893335306
2023-04-13,165.5004288035726
2023-04-12,165.95643867379212
2023-04-11,166.41244854401165
2023-04-10,166.86845841423118
2023-04-09,167.32446828445072
2023-04-08,167.78047815467028
2023-04-07,168.2364880248898
2023-04-06,168.69249789510934
2023-04-05,169.14850776532887
2023-04-04,169.6045176355484
2023-04-03,170.06052750576794
2023-04-02,170.51653737598747
2023-04-01,170.972547246207
2023-03-31,170.8861484781824
2023-03-30,170.79974971015784
2023-03-29,170.71335094213325
2023-03-28,170.62695217410868
2023-03-27,170.5405534060841
2023-03-26,170.45415463805952
2023-03-25,170.36775587003493
2023-03-24,170.28135710201036
2023-03-23,170.19495833398577
2023-03-22,170.1085595659612
2023-03-21,170.0221607979366
2023-03-20,169.93576202991204
2023-03-19,169.84936326188745
2023-03-18,169.76296449386288
2023-03-17,169.6765657258383
2023-03-16,169.59016695781372
2023-03-15,169.50376818978913
2023-03-14,169.41736942176456
2023-03-13,169.33097065373997
2023-03-12,169.2445718857154
2023-03-11,169.1581731176908
2023-03-10,169.07177434966624
2023-03-09,168.98537558164165
2023-03-08,168.89897681361708
2023-03-07,168.8125780455925
2023-03-06,168.72617927756792
2023-03-05,168.63978050954333
2023-03-04,168.55338174151876
2023-03-03,168.46698297349417
2023-03-02,168.3805842054696
2023-03-01,168.294185437445
2023-02-28,168.51813599596136
2023-02-27,168.74208655447774
2023-02-26,168.9660371129941
2023-02-25,169.18998767151044
2023-02-24,169.4139382300268
2023-02-23,169.63788878854314
2023-02-22,169.86183934705952
2023-02-21,170.08578990557587
2023-02-20,170.30974046409222
2023-02-19,170.5336910226086
2023-02-18,170.75764158112494
2023-02-17,170.9815921396413
2023-02-16,171.20554269815764
2023-02-15,171.429493256674
2023-02-14,171.65344381519037
2023-02-13,171.87739437370672
2023-02-12,172.10134493222307
2023-02-11,172.32529549073945
2023-02-10,172.5492460492558
2023-02-09,172.77319660777215
2023-02-08,172.9971471662885
2023-02-07,173.22109772480485
2023-02-06,173.44504828332123
2023-02-05,173.66899884183758
2023-02-04,173.89294940035393
2023-02-03,174.1168999588703
2023-02-02,174.34085051738666
2023-02-01,174.564801075903
2023-01-31,174.82517124162098
2023-01-30,175.08554140733895
2023-01-29,175.3459115730569
2023-01-28,175.60628173877487
2023-01-27,175.86665190449284
2023-01-26,176.1270220702108
2023-01-25,176.3873922359288
2023-01-24,176.64776240164673
2023-01-23,176.9081325673647
2023-01-22,177.16850273308268
2023-01-21,177.42887289880065
2023-01-20,177.68924306451862
2023-01-19,177.9496132302366
2023-01-18,178.20998339595454
2023-01-17,178.4703535616725
2023-01-16,178.73072372739048
2023-01-15,178.99109389310846
2023-01-14,179.25146405882643
2023-01-13,179.51183422454437
2023-01-12,179.77220439026235
2023-01-11,180.03257455598032
2023-01-10,180.2929447216983
2023-01-09,180.55331488741626
2023-01-08,180.8136850531342
2023-01-07,181.07405521885218
2023-01-06,181.33442538457015
2023-01-05,181.59479555028813
2023-01-04,181.8551657160061
2023-01-03,182.11553588172404
2023-01-02,182.37590604744202
2023-01-01,182.63627621316
2022-12-31,183.0140851459222
2022-12-30,183.39189407868437
2022-12-29,183.76970301144658
2022-12-28,184.14751194420876
2022-12-27,184.52532087697097
2022-12-26,184.90312980973314
2022-12-25,185.28093874249535
2022-12-24,185.65874767525753
2022-12-23,186.03655660801974
2022-12-22,186.41436554078192
2022-12-21,186.79217447354412
2022-12-20,187.16998340630633
2022-12-19,187.5477923390685
2022-12-18,187.92560127183071
2022-12-17,188.3034102045929
2022-12-16,188.6812191373551
2022-12-15,189.05902807011728
2022-12-14,189.43683700287949
2022-12-13,189.81464593564166
2022-12-12,190.19245486840387
2022-12-11,190.57026380116608
2022-12-10,190.94807273392826
2022-12-09,191.32588166669046
2022-12-08,191.70369059945264
2022-12-07,192.08149953221485
2022-12-06,192.45930846497703
2022-12-05,192.83711739773923
2022-12-04,193.2149263305014
2022-12-03,193.59273526326362
2022-12-02,193.9705441960258
2022-12-01,194.348353128788
2022-11-30,194.2728135526828
2022-11-29,194.1972739765776
2022-11-28,194.1217344004724
2022-11-27,194.0461948243672
2022-11-26,193.970655248262
2022-11-25,193.8951156721568
2022-11-24,193.8195760960516
2022-11-23,193.7440365199464
2022-11-22,193.6684969438412
2022-11-21,193.592957367736
2022-11-20,193.5174177916308
2022-11-19,193.4418782155256
2022-11-18,193.3663386394204
2022-11-17,193.2907990633152
2022-11-16,193.21525948721
2022-11-15,193.1397199111048
2022-11-14,193.0641803349996
2022-11-13,192.9886407588944
2022-11-12,192.9131011827892
2022-11-11,192.837561606684
2022-11-10,192.7620220305788
2022-11-09,192.6864824544736
2022-11-08,192.6109428783684
2022-11-07,192.5354033022632
2022-11-06,192.459863726158
2022-11-05,192.3843241500528
2022-11-04,192.3087845739476
2022-11-03,192.2332449978424
2022-11-02,192.1577054217372
2022-11-01,192.082165845632
2022-10-31,192.05907456294926
2022-10-30,192.03598328026652
2022-10-29,192.01289199758378
2022-10-28,191.98980071490104
2022-10-27,191.9667094322183
2022-10-26,191.94361814953555
2022-10-25,191.9205268668528
2022-10-24,191.89743558417007
2022-10-23,191.87434430148733
2022-10-22,191.85125301880458
2022-10-21,191.82816173612184
2022-10-20,191.8050704534391
2022-10-19,191.78197917075636
2022-10-18,191.75888788807362
2022-10-17,191.73579660539087
2022-10-16,191.71270532270813
2022-10-15,191.6896140400254
2022-10-14,191.66652275734265
2022-10-13,191.6434314746599
2022-10-12,191.62034019197716
2022-10-11,191.59724890929442
