Dates,SUGAR
2023-06-01,24.7622727272727
2023-05-31,24.79347571082491
2023-05-30,24.824678694377123
2023-05-29,24.855881677929336
2023-05-28,24.887084661481552
2023-05-27,24.918287645033764
2023-05-26,24.949490628585977
2023-05-25,24.98069361213819
2023-05-24,25.011896595690402
2023-05-23,25.043099579242615
2023-05-22,25.074302562794827
2023-05-21,25.10550554634704
2023-05-20,25.136708529899256
2023-05-19,25.167911513451468
2023-05-18,25.19911449700368
2023-05-17,25.230317480555893
2023-05-16,25.261520464108106
2023-05-15,25.292723447660318
2023-05-14,25.32392643121253
2023-05-13,25.355129414764743
2023-05-12,25.38633239831696
2023-05-11,25.417535381869172
2023-05-10,25.448738365421384
2023-05-09,25.479941348973597
2023-05-08,25.51114433252581
2023-05-07,25.542347316078022
2023-05-06,25.573550299630234
2023-05-05,25.604753283182447
2023-05-04,25.635956266734663
2023-05-03,25.667159250286876
2023-05-02,25.698362233839088
2023-05-01,25.7295652173913
2023-04-30,25.691313043478257
2023-04-29,25.653060869565213
2023-04-28,25.614808695652172
2023-04-27,25.57655652173913
2023-04-26,25.538304347826084
2023-04-25,25.50005217391304
2023-04-24,25.461799999999997
2023-04-23,25.423547826086953
2023-04-22,25.38529565217391
2023-04-21,25.34704347826087
2023-04-20,25.308791304347825
2023-04-19,25.27053913043478
2023-04-18,25.232286956521737
2023-04-17,25.194034782608693
2023-04-16,25.155782608695652
2023-04-15,25.11753043478261
2023-04-14,25.079278260869565
2023-04-13,25.04102608695652
2023-04-12,25.002773913043477
2023-04-11,24.964521739130433
2023-04-10,24.92626956521739
2023-04-09,24.88801739130435
2023-04-08,24.849765217391305
2023-04-07,24.81151304347826
2023-04-06,24.773260869565217
2023-04-05,24.735008695652173
2023-04-04,24.696756521739132
2023-04-03,24.65850434782609
2023-04-02,24.620252173913045
2023-04-01,24.582
2023-03-31,24.46521739130435
2023-03-30,24.3484347826087
2023-03-29,24.231652173913044
2023-03-28,24.114869565217393
2023-03-27,23.998086956521743
2023-03-26,23.88130434782609
2023-03-25,23.76452173913044
2023-03-24,23.647739130434786
2023-03-23,23.530956521739135
2023-03-22,23.414173913043484
2023-03-21,23.297391304347833
2023-03-20,23.180608695652182
2023-03-19,23.06382608695653
2023-03-18,22.947043478260877
2023-03-17,22.830260869565226
2023-03-16,22.713478260869575
2023-03-15,22.596695652173924
2023-03-14,22.47991304347827
2023-03-13,22.36313043478262
2023-03-12,22.246347826086968
2023-03-11,22.129565217391317
2023-03-10,22.012782608695666
2023-03-09,21.896000000000015
2023-03-08,21.77921739130436
2023-03-07,21.66243478260871
2023-03-06,21.54565217391306
2023-03-05,21.428869565217408
2023-03-04,21.312086956521757
2023-03-03,21.195304347826102
2023-03-02,21.07852173913045
2023-03-01,20.9617391304348
2023-02-28,20.977516304347844
2023-02-27,20.993293478260885
2023-02-26,21.00907065217393
2023-02-25,21.024847826086972
2023-02-24,21.040625000000016
2023-02-23,21.056402173913057
2023-02-22,21.0721793478261
2023-02-21,21.087956521739144
2023-02-20,21.103733695652185
2023-02-19,21.11951086956523
2023-02-18,21.135288043478273
2023-02-17,21.151065217391317
2023-02-16,21.166842391304357
2023-02-15,21.1826195652174
2023-02-14,21.198396739130445
2023-02-13,21.214173913043485
