Dates,REAL_GDP
2023-01-01,4950.82
2022-12-31,4953.06302173913
2022-12-30,4955.306043478261
2022-12-29,4957.549065217391
2022-12-28,4959.792086956521
2022-12-27,4962.035108695652
2022-12-26,4964.278130434783
2022-12-25,4966.521152173913
2022-12-24,4968.764173913043
2022-12-23,4971.007195652173
2022-12-22,4973.250217391304
2022-12-21,4975.493239130435
2022-12-20,4977.736260869565
2022-12-19,4979.979282608695
2022-12-18,4982.222304347826
2022-12-17,4984.465326086956
2022-12-16,4986.7083478260865
2022-12-15,4988.951369565217
2022-12-14,4991.194391304348
2022-12-13,4993.437413043478
2022-12-12,4995.680434782608
2022-12-11,4997.923456521738
2022-12-10,5000.16647826087
2022-12-09,5002.4095
2022-12-08,5004.65252173913
2022-12-07,5006.895543478261
2022-12-06,5009.138565217391
2022-12-05,5011.3815869565215
2022-12-04,5013.624608695652
2022-12-03,5015.867630434783
2022-12-02,5018.110652173913
2022-12-01,5020.353673913043
2022-11-30,5022.596695652173
2022-11-29,5024.8397173913045
2022-11-28,5027.082739130435
2022-11-27,5029.325760869565
2022-11-26,5031.568782608695
2022-11-25,5033.811804347826
2022-11-24,5036.054826086956
2022-11-23,5038.297847826087
2022-11-22,5040.540869565217
2022-11-21,5042.783891304348
2022-11-20,5045.026913043478
2022-11-19,5047.269934782608
2022-11-18,5049.5129565217385
2022-11-17,5051.75597826087
2022-11-16,5053.999
2022-11-15,5056.24202173913
2022-11-14,5058.485043478261
2022-11-13,5060.728065217391
2022-11-12,5062.9710869565215
2022-11-11,5065.214108695652
2022-11-10,5067.457130434783
2022-11-09,5069.700152173913
2022-11-08,5071.943173913043
2022-11-07,5074.186195652173
2022-11-06,5076.4292173913045
2022-11-05,5078.672239130435
2022-11-04,5080.915260869565
2022-11-03,5083.158282608695
2022-11-02,5085.401304347826
2022-11-01,5087.644326086956
2022-10-31,5089.887347826087
2022-10-30,5092.130369565217
2022-10-29,5094.373391304348
2022-10-28,5096.616413043478
2022-10-27,5098.859434782608
2022-10-26,5101.1024565217385
2022-10-25,5103.34547826087
2022-10-24,5105.5885
2022-10-23,5107.83152173913
2022-10-22,5110.074543478261
2022-10-21,5112.317565217391
2022-10-20,5114.560586956522
2022-10-19,5116.803608695652
2022-10-18,5119.046630434783
2022-10-17,5121.289652173913
2022-10-16,5123.532673913043
2022-10-15,5125.775695652173
2022-10-14,5128.018717391305
2022-10-13,5130.261739130435
2022-10-12,5132.504760869565
2022-10-11,5134.747782608695
2022-10-10,5136.990804347826
2022-10-09,5139.2338260869565
2022-10-08,5141.476847826087
2022-10-07,5143.719869565217
2022-10-06,5145.962891304348
2022-10-05,5148.205913043478
2022-10-04,5150.448934782608
2022-10-03,5152.691956521739
2022-10-02,5154.93497826087
2022-10-01,5157.178
