Dates,COFFEE
2023-06-01,207.385
2023-05-31,207.79584852734922
2023-05-30,208.20669705469845
2023-05-29,208.61754558204768
2023-05-28,209.02839410939688
2023-05-27,209.43924263674612
2023-05-26,209.85009116409535
2023-05-25,210.26093969144458
2023-05-24,210.6717882187938
2023-05-23,211.08263674614304
2023-05-22,211.49348527349224
2023-05-21,211.90433380084147
2023-05-20,212.3151823281907
2023-05-19,212.72603085553993
2023-05-18,213.13687938288916
2023-05-17,213.5477279102384
2023-05-16,213.9585764375876
2023-05-15,214.36942496493683
2023-05-14,214.78027349228606
2023-05-13,215.1911220196353
2023-05-12,215.60197054698452
2023-05-11,216.01281907433375
2023-05-10,216.42366760168295
2023-05-09,216.83451612903218
2023-05-08,217.2453646563814
2023-05-07,217.65621318373064
2023-05-06,218.06706171107987
2023-05-05,218.4779102384291
2023-05-04,218.8887587657783
2023-05-03,219.29960729312754
2023-05-02,219.71045582047677
2023-05-01,220.121304347826
2023-04-30,220.44911086956512
2023-04-29,220.77691739130427
2023-04-28,221.1047239130434
2023-04-27,221.43253043478254
2023-04-26,221.76033695652166
2023-04-25,222.0881434782608
2023-04-24,222.41594999999992
2023-04-23,222.74375652173907
2023-04-22,223.0715630434782
2023-04-21,223.39936956521734
2023-04-20,223.72717608695646
2023-04-19,224.0549826086956
2023-04-18,224.38278913043473
2023-04-17,224.71059565217388
2023-04-16,225.038402173913
2023-04-15,225.36620869565212
2023-04-14,225.69401521739127
2023-04-13,226.0218217391304
2023-04-12,226.34962826086954
2023-04-11,226.67743478260866
2023-04-10,227.0052413043478
2023-04-09,227.33304782608693
2023-04-08,227.66085434782607
2023-04-07,227.9886608695652
2023-04-06,228.31646739130434
2023-04-05,228.64427391304346
2023-04-04,228.9720804347826
2023-04-03,229.29988695652173
2023-04-02,229.62769347826088
2023-04-01,229.9555
2023-03-31,229.72028751753155
2023-03-30,229.4850750350631
2023-03-29,229.24986255259464
2023-03-28,229.0146500701262
2023-03-27,228.77943758765775
2023-03-26,228.5442251051893
2023-03-25,228.30901262272084
2023-03-24,228.0738001402524
2023-03-23,227.83858765778393
2023-03-22,227.60337517531548
2023-03-21,227.36816269284702
2023-03-20,227.1329502103786
2023-03-19,226.89773772791014
2023-03-18,226.66252524544169
2023-03-17,226.42731276297323
2023-03-16,226.19210028050477
2023-03-15,225.95688779803632
2023-03-14,225.72167531556786
2023-03-13,225.4864628330994
2023-03-12,225.25125035063098
2023-03-11,225.01603786816253
2023-03-10,224.78082538569407
2023-03-09,224.54561290322562
2023-03-08,224.31040042075716
2023-03-07,224.0751879382887
2023-03-06,223.83997545582025
2023-03-05,223.6047629733518
2023-03-04,223.36955049088337
2023-03-03,223.13433800841491
2023-03-02,222.89912552594646
2023-03-01,222.663913043478
2023-02-28,222.9082732919252
2023-02-27,223.15263354037242
2023-02-26,223.39699378881966
2023-02-25,223.64135403726686
2023-02-24,223.88571428571407
2023-02-23,224.13007453416128
2023-02-22,224.3744347826085
2023-02-21,224.61879503105573
2023-02-20,224.86315527950293
2023-02-19,225.10751552795014
2023-02-18,225.35187577639735
2023-02-17,225.5962360248446
2023-02-16,225.8405962732918
2023-02-15,226.084956521739
2023-02-14,226.3293167701862
2023-02-13,226.57367701863342
2023-02-12,226.81803726708065
2023-02-11,227.06239751552786
2023-02-10,227.30675776397507
2023-02-09,227.55111801242228
2023-02-08,227.79547826086952
2023-02-07,228.03983850931672
2023-02-06,228.28419875776393
2023-02-05,228.52855900621114
2023-02-04,228.77291925465835
2023-02-03,229.01727950310558
2023-02-02,229.2616397515528
2023-02-01,229.506
2023-01-31,228.77225806451614
2023-01-30,228.03851612903225
2023-01-29,227.30477419354838
2023-01-28,226.57103225806452
2023-01-27,225.83729032258066
2023-01-26,225.10354838709677
2023-01-25,224.3698064516129
2023-01-24,223.63606451612904
2023-01-23,222.90232258064515
2023-01-22,222.16858064516128
2023-01-21,221.43483870967742
2023-01-20,220.70109677419356
2023-01-19,219.96735483870967
2023-01-18,219.2336129032258
2023-01-17,218.49987096774194
2023-01-16,217.76612903225805
2023-01-15,217.0323870967742
2023-01-14,216.29864516129032
2023-01-13,215.56490322580643
2023-01-12,214.83116129032257
2023-01-11,214.0974193548387
2023-01-10,213.36367741935484
2023-01-09,212.62993548387095
2023-01-08,211.8961935483871
2023-01-07,211.16245161290323
2023-01-06,210.42870967741933
2023-01-05,209.69496774193547
2023-01-04,208.9612258064516
2023-01-03,208.22748387096775
2023-01-02,207.49374193548385
2023-01-01,206.76
2022-12-31,206.87705278592372
2022-12-30,206.99410557184748
2022-12-29,207.11115835777122
2022-12-28,207.22821114369495
2022-12-27,207.3452639296187
2022-12-26,207.46231671554244
2022-12-25,207.57936950146618
2022-12-24,207.69642228738994
2022-12-23,207.81347507331367
2022-12-22,207.93052785923743
2022-12-21,208.04758064516116
2022-12-20,208.1646334310849
2022-12-19,208.28168621700866
2022-12-18,208.3987390029324
2022-12-17,208.51579178885612
2022-12-16,208.63284457477988
2022-12-15,208.7498973607036
2022-12-14,208.86695014662735
2022-12-13,208.9840029325511
2022-12-12,209.10105571847484
2022-12-11,209.21810850439857
2022-12-10,209.33516129032233
2022-12-09,209.45221407624607
2022-12-08,209.56926686216983
2022-12-07,209.68631964809356
2022-12-06,209.8033724340173
2022-12-05,209.92042521994105
2022-12-04,210.03747800586478
2022-12-03,210.15453079178852
2022-12-02,210.27158357771228
2022-12-01,210.388636363636
2022-11-30,210.49962121212087
2022-11-29,210.61060606060573
2022-11-28,210.7215909090906
2022-11-27,210.83257575757548
2022-11-26,210.94356060606034
2022-11-25,211.0545454545452
2022-11-24,211.16553030303007
2022-11-23,211.27651515151493
2022-11-22,211.38749999999982
2022-11-21,211.49848484848468
2022-11-20,211.60946969696954
2022-11-19,211.7204545454544
2022-11-18,211.83143939393926
2022-11-17,211.94242424242412
2022-11-16,212.05340909090899
2022-11-15,212.16439393939388
2022-11-14,212.27537878787874
2022-11-13,212.3863636363636
2022-11-12,212.49734848484846
2022-11-11,212.60833333333332
2022-11-10,212.7193181818182
2022-11-09,212.83030303030307
2022-11-08,212.94128787878793
2022-11-07,213.0522727272728
2022-11-06,213.16325757575765
2022-11-05,213.27424242424252
2022-11-04,213.38522727272738
2022-11-03,213.49621212121227
2022-11-02,213.60719696969713
2022-11-01,213.718181818182
2022-10-31,214.56863985476906
2022-10-30,215.4190978913561
2022-10-29,216.26955592794317
2022-10-28,217.12001396453024
2022-10-27,217.97047200111732
2022-10-26,218.8209300377044
2022-10-25,219.67138807429143
2022-10-24,220.5218461108785
2022-10-23,221.37230414746557
2022-10-22,222.22276218405264
2022-10-21,223.0732202206397
2022-10-20,223.92367825722675
2022-10-19,224.77413629381383
2022-10-18,225.6245943304009
2022-10-17,226.47505236698797
2022-10-16,227.325510403575
2022-10-15,228.17596844016208
2022-10-14,229.02642647674915
2022-10-13,229.87688451333622
2022-10-12,230.72734254992326
2022-10-11,231.57780058651034
2022-10-10,232.4282586230974
2022-10-09,233.27871665968448
2022-10-08,234.12917469627155
2022-10-07,234.9796327328586
2022-10-06,235.83009076944566
2022-10-05,236.68054880603273
2022-10-04,237.5310068426198
2022-10-03,238.38146487920685
2022-10-02,239.23192291579392
2022-10-01,240.082380952381
2022-09-30,240.99604401154406
2022-09-29,241.90970707070713
2022-09-28,242.8233701298702
2022-09-27,243.73703318903327
2022-09-26,244.6506962481963
2022-09-25,245.56435930735938
2022-09-24,246.47802236652245
2022-09-23,247.39168542568552
2022-09-22,248.3053484848486
2022-09-21,249.21901154401166
2022-09-20,250.13267460317473
2022-09-19,251.0463376623378
2022-09-18,251.96000072150088
2022-09-17,252.87366378066395
2022-09-16,253.78732683982702
2022-09-15,254.70098989899006
2022-09-14,255.61465295815313
2022-09-13,256.52831601731623
2022-09-12,257.4419790764793
