Dates,STOCHRSI Values
2023-07-20,100.0000
2023-07-19,33.3333
2023-07-18,0.0000
2023-07-17,0.0000
2023-07-14,0.0000
2023-07-13,0.0000
2023-07-12,0.0000
2023-07-11,19.3018
2023-07-10,0.0000
2023-07-07,40.5279
2023-07-06,57.9053
2023-07-05,73.8612
2023-07-03,63.6783
2023-06-30,86.5511
2023-06-29,100.0000
2023-06-28,77.9993
2023-06-27,95.9748
2023-06-26,66.4232
2023-06-23,38.0231
2023-06-22,67.7649
2023-06-21,65.2717
2023-06-20,73.8279
2023-06-16,100.0000
2023-06-15,81.5793
2023-06-14,56.2120
2023-06-13,81.5793
2023-06-12,88.5258
2023-06-09,96.1753
2023-06-08,100.0000
2023-06-07,96.2320
2023-06-06,100.0000
2023-06-05,64.1514
2023-06-02,88.6961
2023-06-01,30.8181
2023-05-31,3.7581
2023-05-30,1.2527
2023-05-26,0.0000
2023-05-25,0.0000
2023-05-24,0.0000
2023-05-23,0.0000
2023-05-22,0.0000
2023-05-19,12.3860
2023-05-18,0.0000
2023-05-17,22.4670
2023-05-16,37.1580
2023-05-15,22.4670
2023-05-12,30.2430
2023-05-11,33.5424
2023-05-10,0.0000
2023-05-09,56.7947
2023-05-08,70.3842
2023-05-05,85.9035
2023-05-04,100.0000
2023-05-03,95.5554
2023-05-02,87.3262
2023-05-01,78.9812
2023-04-28,99.3399
2023-04-27,49.8724
2023-04-26,50.2773
2023-04-25,24.5597
2023-04-24,0.0000
2023-04-21,41.1339
2023-04-20,23.4017
2023-04-19,74.4672
2023-04-18,100.0000
2023-04-17,100.0000
2023-04-14,100.0000
2023-04-13,100.0000
2023-04-12,100.0000
2023-04-11,90.4960
2023-04-10,100.0000
2023-04-06,66.4815
2023-04-05,71.4880
2023-04-04,33.1482
2023-04-03,27.9565
2023-03-31,9.3188
2023-03-30,0.0000
2023-03-29,24.2312
2023-03-28,0.0000
2023-03-27,46.2302
2023-03-24,72.6936
2023-03-23,79.5635
2023-03-22,65.9970
2023-03-21,88.6657
2023-03-20,100.0000
2023-03-17,72.0070
2023-03-16,100.0000
2023-03-15,72.0070
2023-03-14,16.0211
2023-03-13,65.2770
2023-03-10,100.0000
2023-03-09,93.2699
2023-03-08,79.8098
2023-03-07,88.3950
2023-03-06,100.0000
2023-03-03,95.1251
2023-03-02,85.3752
2023-03-01,68.1431
2023-02-28,100.0000
2023-02-27,50.3883
2023-02-24,19.0542
2023-02-23,17.0549
2023-02-22,32.1105
2023-02-21,10.7035
2023-02-17,0.0000
2023-02-16,4.9216
2023-02-15,0.0000
2023-02-14,19.1939
2023-02-13,14.7647
2023-02-10,52.5272
2023-02-09,42.8170
2023-02-08,80.9390
2023-02-07,100.0000
2023-02-06,74.7442
2023-02-03,100.0000
2023-02-02,41.4108
2023-02-01,24.2325
2023-01-31,15.2323
2023-01-30,0.0000
2023-01-27,7.1548
2023-01-26,21.4645
2023-01-25,33.4244
2023-01-24,0.0000
2023-01-23,44.9348
2023-01-20,78.8088
2023-01-19,62.7575
2023-01-18,55.9957
2023-01-17,45.8900
2023-01-13,53.4681
2023-01-12,27.2248
2023-01-11,28.2062
2023-01-10,42.7354
2023-01-09,0.0000
2023-01-06,66.6667
2023-01-05,100.0000
2023-01-04,81.1986
2023-01-03,100.0000
2022-12-30,50.3686
2022-12-29,43.5959
2022-12-28,23.2466
2022-12-27,7.5098
2022-12-23,8.7146
2022-12-22,18.6339
2022-12-21,27.3052
2022-12-20,0.0000
2022-12-19,54.4272
2022-12-16,63.2817
2022-12-15,87.7606
2022-12-14,100.0000
2022-12-13,100.0000
2022-12-12,100.0000
2022-12-09,100.0000
2022-12-08,100.0000
2022-12-07,100.0000
2022-12-06,100.0000
2022-12-05,91.0454
2022-12-02,100.0000
2022-12-01,65.2650
2022-11-30,73.1361
2022-11-29,40.8760
2022-11-28,22.6589
2022-11-25,16.4974
2022-11-23,26.8331
2022-11-22,41.9636
2022-11-21,0.0000
2022-11-18,62.7298
2022-11-17,99.0576
2022-11-16,77.0617
2022-11-15,89.1319
2022-11-14,65.6335
2022-11-11,42.9955
2022-11-10,35.9229
2022-11-09,64.7731
2022-11-08,54.9244
2022-11-07,0.0000
2022-11-04,47.3528
2022-11-03,100.0000
2022-11-02,54.4611
2022-11-01,42.0585
2022-10-31,21.1277
2022-10-28,21.3248
2022-10-27,7.1083
2022-10-26,0.0000
2022-10-25,8.2791
2022-10-24,0.0000
2022-10-21,33.0434
2022-10-20,24.8372
2022-10-19,66.3767
2022-10-18,74.2930
2022-10-17,91.4310
2022-10-14,100.0000
2022-10-13,99.4255
2022-10-12,100.0000
2022-10-11,83.8397
2022-10-10,98.2766
2022-10-07,62.5905
2022-10-06,53.2424
2022-10-05,29.8316
2022-10-04,36.2525
2022-10-03,29.4007
2022-09-30,0.0000
2022-09-29,18.0996
2022-09-28,51.9497
2022-09-27,18.0996
2022-09-26,2.3492
2022-09-23,0.7831
2022-09-22,0.0000
2022-09-21,0.0000
2022-09-20,0.0000
2022-09-19,24.5130
2022-09-16,0.0000
2022-09-15,57.8463
2022-09-14,73.5390
2022-09-13,91.1797
2022-09-12,100.0000
2022-09-09,89.3664
2022-09-08,100.0000
2022-09-07,76.5571
2022-09-06,68.0992
2022-09-02,70.7340
2022-09-01,61.5722
2022-08-31,73.1088
2022-08-30,82.5307
2022-08-29,55.4279
2022-08-26,75.2235
2022-08-25,27.9177
2022-08-24,8.5297
2022-08-23,2.8432
2022-08-22,0.0000
2022-08-19,33.3333
2022-08-18,0.0000
2022-08-17,56.3343
2022-08-16,100.0000
2022-08-15,56.3343
2022-08-12,69.0029
2022-08-11,23.0010
2022-08-10,0.0000
2022-08-09,33.3333
2022-08-08,0.0000
2022-08-05,66.6667
2022-08-04,100.0000
2022-08-03,100.0000
2022-08-02,100.0000
2022-08-01,82.6895
2022-07-29,100.0000
2022-07-28,49.3561
2022-07-27,48.0684
2022-07-26,16.0228
2022-07-25,0.0000
2022-07-22,0.0000
2022-07-21,0.0000
2022-07-20,0.0000
2022-07-19,0.0000
2022-07-18,31.1291
2022-07-15,0.0000
2022-07-14,47.2336
2022-07-13,93.3873
2022-07-12,50.3735
2022-07-11,48.3135
2022-07-08,19.2444
2022-07-07,9.4197
2022-07-06,13.3612
2022-07-05,0.0000
2022-07-01,43.5546
2022-06-30,30.6638
2022-06-29,76.8879
2022-06-28,100.0000
2022-06-27,100.0000
2022-06-24,100.0000
2022-06-23,100.0000
2022-06-22,100.0000
2022-06-21,100.0000
2022-06-17,100.0000
2022-06-16,80.1280
2022-06-15,100.0000
2022-06-14,46.7946
2022-06-13,40.3839
2022-06-10,16.5787
2022-06-09,0.0000
2022-06-08,5.2669
2022-06-07,9.3522
2022-06-06,5.2669
2022-06-03,6.4485
2022-06-02,35.4828
2022-06-01,0.0000
2022-05-31,55.1429
2022-05-27,100.0000
2022-05-26,64.5687
2022-05-25,65.4287
2022-05-24,35.8649
2022-05-23,28.2772
2022-05-20,14.8109
2022-05-19,13.8887
2022-05-18,38.7185
2022-05-17,2.2669
2022-05-16,67.4223
2022-05-13,100.0000
2022-05-12,100.0000
2022-05-11,100.0000
2022-05-10,75.1185
2022-05-09,100.0000
2022-05-06,48.9445
2022-05-05,25.3554
2022-05-04,15.6112
2022-05-03,21.4782
2022-05-02,7.1594
2022-04-29,0.0000
2022-04-28,33.3333
2022-04-27,0.0000
2022-04-26,66.6667
2022-04-25,100.0000
2022-04-22,71.4984
2022-04-21,100.0000
2022-04-20,56.8493
2022-04-19,14.4951
2022-04-18,33.4095
2022-04-14,56.0529
2022-04-13,28.5778
2022-04-12,29.6805
2022-04-11,43.2268
2022-04-08,0.0000
2022-04-07,61.5788
2022-04-06,100.0000
2022-04-05,61.5788
2022-04-04,84.7363
2022-04-01,28.2454
2022-03-31,0.0000
2022-03-30,7.1468
2022-03-29,0.0000
2022-03-28,7.3693
2022-03-25,21.4405
2022-03-24,7.3693
2022-03-23,0.6673
2022-03-22,5.1758
2022-03-21,0.0000
2022-03-18,4.9533
2022-03-17,14.8600
2022-03-16,37.0646
2022-03-15,0.0000
2022-03-14,65.4446
2022-03-11,96.3338
2022-03-10,91.1252
2022-03-09,100.0000
2022-03-08,92.3473
2022-03-07,77.0418
2022-03-04,92.3473
2022-03-03,100.0000
2022-03-02,100.0000
2022-03-01,100.0000
2022-02-28,100.0000
2022-02-25,100.0000
2022-02-24,100.0000
2022-02-23,100.0000
2022-02-22,97.5322
2022-02-18,100.0000
2022-02-17,79.0042
2022-02-16,92.5965
2022-02-15,63.2364
2022-02-14,44.4160
2022-02-11,43.6071
2022-02-10,52.6968
2022-02-09,28.8017
2022-02-08,33.7085
2022-02-07,44.5695
2022-02-04,0.0000
2022-02-03,66.6667
2022-02-02,100.0000
2022-02-01,100.0000
2022-01-31,100.0000
2022-01-28,100.0000
2022-01-27,100.0000
2022-01-26,100.0000
2022-01-25,100.0000
2022-01-24,100.0000
2022-01-21,100.0000
2022-01-20,100.0000
2022-01-19,100.0000
2022-01-18,100.0000
2022-01-14,100.0000
