Dates,AROON Values
2023-07-21,0.0000
2023-07-20,86.5000
2023-07-19,0.0000
2023-07-18,87.0000
2023-07-17,0.5000
2023-07-14,87.5000
2023-07-13,1.0000
2023-07-12,88.0000
2023-07-11,1.5000
2023-07-10,88.5000
2023-07-07,2.0000
2023-07-06,89.0000
2023-07-05,2.5000
2023-07-03,89.5000
2023-06-30,3.0000
2023-06-29,90.0000
2023-06-28,3.5000
2023-06-27,90.5000
2023-06-26,4.0000
2023-06-23,91.0000
2023-06-22,4.5000
2023-06-21,91.5000
2023-06-20,5.0000
2023-06-16,92.0000
2023-06-15,5.5000
2023-06-14,92.5000
2023-06-13,6.0000
2023-06-12,93.0000
2023-06-09,6.5000
2023-06-08,93.5000
2023-06-07,7.0000
2023-06-06,94.0000
2023-06-05,7.5000
2023-06-02,94.5000
2023-06-01,8.0000
2023-05-31,95.0000
2023-05-30,8.5000
2023-05-26,95.5000
2023-05-25,9.0000
2023-05-24,96.0000
2023-05-23,9.5000
2023-05-22,96.5000
2023-05-19,10.0000
2023-05-18,97.0000
2023-05-17,10.5000
2023-05-16,97.5000
2023-05-15,11.0000
2023-05-12,98.0000
2023-05-11,11.5000
2023-05-10,98.5000
2023-05-09,12.0000
2023-05-08,99.0000
2023-05-05,12.5000
2023-05-04,99.5000
2023-05-03,13.0000
2023-05-02,100.0000
2023-05-01,13.5000
2023-04-28,60.0000
2023-04-27,14.0000
2023-04-26,60.5000
2023-04-25,14.5000
2023-04-24,61.0000
2023-04-21,15.0000
2023-04-20,61.5000
2023-04-19,15.5000
2023-04-18,62.0000
2023-04-17,16.0000
2023-04-14,62.5000
2023-04-13,16.5000
2023-04-12,63.0000
2023-04-11,17.0000
2023-04-10,63.5000
2023-04-06,17.5000
2023-04-05,64.0000
2023-04-04,18.0000
2023-04-03,64.5000
2023-03-31,18.5000
2023-03-30,65.0000
2023-03-29,19.0000
2023-03-28,65.5000
2023-03-27,19.5000
2023-03-24,66.0000
2023-03-23,20.0000
2023-03-22,66.5000
2023-03-21,20.5000
2023-03-20,67.0000
2023-03-17,21.0000
2023-03-16,67.5000
2023-03-15,21.5000
2023-03-14,68.0000
2023-03-13,22.0000
2023-03-10,68.5000
2023-03-09,22.5000
2023-03-08,69.0000
2023-03-07,23.0000
2023-03-06,69.5000
2023-03-03,23.5000
2023-03-02,70.0000
2023-03-01,24.0000
2023-02-28,70.5000
2023-02-27,24.5000
2023-02-24,71.0000
2023-02-23,25.0000
2023-02-22,71.5000
2023-02-21,25.5000
2023-02-17,72.0000
2023-02-16,26.0000
2023-02-15,72.5000
2023-02-14,26.5000
2023-02-13,73.0000
2023-02-10,27.0000
2023-02-09,73.5000
2023-02-08,27.5000
2023-02-07,74.0000
2023-02-06,28.0000
2023-02-03,74.5000
2023-02-02,28.5000
2023-02-01,75.0000
2023-01-31,29.0000
2023-01-30,75.5000
2023-01-27,29.5000
2023-01-26,76.0000
2023-01-25,30.0000
2023-01-24,76.5000
2023-01-23,30.5000
2023-01-20,77.0000
2023-01-19,31.0000
2023-01-18,77.5000
2023-01-17,31.5000
2023-01-13,78.0000
2023-01-12,32.0000
2023-01-11,78.5000
2023-01-10,32.5000
2023-01-09,79.0000
2023-01-06,33.0000
2023-01-05,79.5000
2023-01-04,33.5000
2023-01-03,80.0000
2022-12-30,34.0000
2022-12-29,80.5000
2022-12-28,34.5000
2022-12-27,81.0000
2022-12-23,35.0000
2022-12-22,81.5000
2022-12-21,35.5000
2022-12-20,82.0000
2022-12-19,36.0000
2022-12-16,82.5000
2022-12-15,36.5000
2022-12-14,83.0000
2022-12-13,37.0000
2022-12-12,83.5000
2022-12-09,0.0000
2022-12-08,84.0000
2022-12-07,0.5000
2022-12-06,84.5000
2022-12-05,1.0000
2022-12-02,85.0000
2022-12-01,1.5000
2022-11-30,85.5000
2022-11-29,2.0000
2022-11-28,86.0000
2022-11-25,2.5000
2022-11-23,86.5000
2022-11-22,3.0000
2022-11-21,87.0000
2022-11-18,3.5000
2022-11-17,87.5000
