Dates,STOCHRSI Values
2023-07-20,100.0000
2023-07-19,33.3333
2023-07-18,0.0000
2023-07-17,0.0000
2023-07-14,0.0000
2023-07-13,0.0000
2023-07-12,0.0000
2023-07-11,23.0512
2023-07-10,0.0000
2023-07-07,47.5044
2023-07-06,69.1535
2023-07-05,80.8377
2023-07-03,73.3596
2023-06-30,90.1499
2023-06-29,100.0000
2023-06-28,81.0241
2023-06-27,97.0901
2023-06-26,70.7699
2023-06-23,45.9823
2023-06-22,71.7399
2023-06-21,69.2374
2023-06-20,76.2878
2023-06-16,100.0000
2023-06-15,82.7464
2023-06-14,59.6260
2023-06-13,82.7464
2023-06-12,88.6131
2023-06-09,96.2044
2023-06-08,100.0000
2023-06-07,85.9434
2023-06-06,100.0000
2023-06-05,53.3921
2023-06-02,57.8303
2023-06-01,20.0587
2023-05-31,2.3459
2023-05-30,0.7820
2023-05-26,0.0000
2023-05-25,0.0000
2023-05-24,0.0000
2023-05-23,0.0000
2023-05-22,0.0000
2023-05-19,20.3699
2023-05-18,0.0000
2023-05-17,36.9156
2023-05-16,61.1096
2023-05-15,36.9156
2023-05-12,49.6372
2023-05-11,45.4018
2023-05-10,0.0000
2023-05-09,62.1894
2023-05-08,86.5683
2023-05-05,92.8766
2023-05-04,100.0000
2023-05-03,97.3538
2023-05-02,92.0615
2023-05-01,88.2429
2023-04-28,100.0000
2023-04-27,63.0111
2023-04-26,72.6671
2023-04-25,44.4690
2023-04-24,16.3662
2023-04-21,53.5799
2023-04-20,44.3736
2023-04-19,81.4579
2023-04-18,100.0000
2023-04-17,100.0000
2023-04-14,100.0000
2023-04-13,100.0000
2023-04-12,100.0000
2023-04-11,87.8547
2023-04-10,100.0000
2023-04-06,62.3052
2023-04-05,63.5642
2023-04-04,28.9719
2023-04-03,23.3515
2023-03-31,7.7838
2023-03-30,0.0000
2023-03-29,25.9274
2023-03-28,0.0000
2023-03-27,49.6471
2023-03-24,77.7823
2023-03-23,82.9804
2023-03-22,71.1590
2023-03-21,90.3863
2023-03-20,100.0000
2023-03-17,68.2476
2023-03-16,100.0000
2023-03-15,68.2476
2023-03-14,4.7428
2023-03-13,59.1744
2023-03-10,100.0000
2023-03-09,90.4045
2023-03-08,72.7805
2023-03-07,82.9471
2023-03-06,98.4331
2023-03-03,92.0203
2023-03-02,77.6277
2023-03-01,60.1564
2023-02-28,100.0000
2023-02-27,40.4240
2023-02-24,2.8416
2023-02-23,7.0906
2023-02-22,18.4303
2023-02-21,6.1434
2023-02-17,0.0000
2023-02-16,0.3414
2023-02-15,0.0000
2023-02-14,11.4570
2023-02-13,1.0241
2023-02-10,44.7903
2023-02-09,33.3468
2023-02-08,77.7823
2023-02-07,100.0000
2023-02-06,71.9816
2023-02-03,100.0000
2023-02-02,38.6482
2023-02-01,15.9447
2023-01-31,10.8600
2023-01-30,0.0000
2023-01-27,5.5451
2023-01-26,16.6354
2023-01-25,31.4152
2023-01-24,0.0000
2023-01-23,44.4165
2023-01-20,77.6103
2023-01-19,62.0643
2023-01-18,55.6391
2023-01-17,45.0124
2023-01-13,52.9436
2023-01-12,26.4661
2023-01-11,26.4546
2023-01-10,42.1515
2023-01-09,0.0000
2023-01-06,66.6667
2023-01-05,100.0000
2023-01-04,84.9614
2023-01-03,100.0000
2022-12-30,55.8947
2022-12-29,54.8841
2022-12-28,30.4862
2022-12-27,12.7999
2022-12-23,12.1915
2022-12-22,23.7746
2022-12-21,34.0300
2022-12-20,0.0000
2022-12-19,59.4385
2022-12-16,78.3154
2022-12-15,92.7718
2022-12-14,100.0000
2022-12-13,100.0000
2022-12-12,100.0000
2022-12-09,100.0000
2022-12-08,100.0000
2022-12-07,100.0000
2022-12-06,100.0000
2022-12-05,83.2718
2022-12-02,100.0000
2022-12-01,55.0120
2022-11-30,49.8153
2022-11-29,28.1805
2022-11-28,15.2207
2022-11-25,11.5754
2022-11-23,19.5056
2022-11-22,39.4562
2022-11-21,0.0000
2022-11-18,55.5885
2022-11-17,98.8631
2022-11-16,65.2204
2022-11-15,67.9024
2022-11-14,49.7126
2022-11-11,28.8958
2022-11-10,27.0785
2022-11-09,52.3397
2022-11-08,49.6454
2022-11-07,0.0000
2022-11-04,42.3209
2022-11-03,96.5965
2022-11-02,47.7468
2022-11-01,30.3663
2022-10-31,15.5480
2022-10-28,16.2776
2022-10-27,5.4259
2022-10-26,0.0000
2022-10-25,9.0288
2022-10-24,0.0000
2022-10-21,33.9624
2022-10-20,27.0863
2022-10-19,67.2957
2022-10-18,74.8007
2022-10-17,91.6002
2022-10-14,100.0000
2022-10-13,87.0162
2022-10-12,100.0000
2022-10-11,64.4977
2022-10-10,61.0486
2022-10-07,38.5118
2022-10-06,32.4444
2022-10-05,18.1622
2022-10-04,22.0423
2022-10-03,19.5719
2022-09-30,0.0000
2022-09-29,12.8526
2022-09-28,36.6734
2022-09-27,12.8526
2022-09-26,1.8842
2022-09-23,0.6281
2022-09-22,0.0000
2022-09-21,0.0000
2022-09-20,0.0000
2022-09-19,27.6022
2022-09-16,0.0000
2022-09-15,60.9356
2022-09-14,82.8067
2022-09-13,94.2689
2022-09-12,100.0000
2022-09-09,91.2006
2022-09-08,100.0000
2022-09-07,79.7756
2022-09-06,73.6019
2022-09-02,74.5817
2022-09-01,65.7250
2022-08-31,80.9796
2022-08-30,84.4182
2022-08-29,61.9186
2022-08-26,92.7957
2022-08-25,33.7792
2022-08-24,8.5420
2022-08-23,2.8473
2022-08-22,0.0000
2022-08-19,33.3333
2022-08-18,0.0000
2022-08-17,66.6667
2022-08-16,100.0000
2022-08-15,66.6667
2022-08-12,100.0000
2022-08-11,46.0065
2022-08-10,0.0000
2022-08-09,46.0065
2022-08-08,38.0196
2022-08-05,79.3399
2022-08-04,100.0000
2022-08-03,100.0000
2022-08-02,100.0000
2022-08-01,88.1707
2022-07-29,100.0000
2022-07-28,54.8373
2022-07-27,64.5120
2022-07-26,21.5040
2022-07-25,0.0000
2022-07-22,4.9530
2022-07-21,0.0000
2022-07-20,24.4254
2022-07-19,14.8591
2022-07-18,56.8546
2022-07-15,58.4172
2022-07-14,85.2349
2022-07-13,97.2874
2022-07-12,76.3834
2022-07-11,100.0000
2022-07-08,53.0934
2022-07-07,31.8629
2022-07-06,44.1192
2022-07-05,27.4172
2022-07-01,66.8316
2022-06-30,73.0775
2022-06-29,91.0258
2022-06-28,100.0000
2022-06-27,100.0000
2022-06-24,100.0000
2022-06-23,100.0000
2022-06-22,100.0000
2022-06-21,100.0000
2022-06-17,100.0000
2022-06-16,85.0653
2022-06-15,100.0000
2022-06-14,52.1453
2022-06-13,55.1960
2022-06-10,23.6254
2022-06-09,1.2399
2022-06-08,15.5129
2022-06-07,14.4402
2022-06-06,25.0181
2022-06-03,30.8587
2022-06-02,53.5380
2022-06-01,29.7554
2022-05-31,76.5323
2022-05-27,100.0000
2022-05-26,80.8775
2022-05-25,99.8415
2022-05-24,54.6677
2022-05-23,42.7909
2022-05-20,37.0811
2022-05-19,21.3707
2022-05-18,56.1508
2022-05-17,47.0818
2022-05-16,82.3606
2022-05-13,100.0000
2022-05-12,100.0000
2022-05-11,100.0000
2022-05-10,78.4922
2022-05-09,100.0000
2022-05-06,55.1937
2022-05-05,35.4767
2022-05-04,24.4611
2022-05-03,30.1045
2022-05-02,22.0975
2022-04-29,7.8022
2022-04-28,45.3960
2022-04-27,28.3859
2022-04-26,76.1286
2022-04-25,100.0000
2022-04-22,85.4845
2022-04-21,100.0000
2022-04-20,85.4845
2022-04-19,56.4535
2022-04-18,70.2182
2022-04-14,100.0000
2022-04-13,51.4003
2022-04-12,54.2010
2022-04-11,51.4003
2022-04-08,0.0000
2022-04-07,66.6667
2022-04-06,100.0000
2022-04-05,66.6667
2022-04-04,100.0000
2022-04-01,36.7267
2022-03-31,0.0000
2022-03-30,18.8136
2022-03-29,10.1802
2022-03-28,19.4567
2022-03-25,46.2606
2022-03-24,16.0633
2022-03-23,1.9292
2022-03-22,25.7994
2022-03-21,0.0000
2022-03-18,43.5205
2022-03-17,75.4690
2022-03-16,76.6216
2022-03-15,55.0925
2022-03-14,84.7986
2022-03-11,99.3033
2022-03-10,97.5742
2022-03-09,100.0000
2022-03-08,97.8064
2022-03-07,93.4192
2022-03-04,97.8064
2022-03-03,100.0000
2022-03-02,100.0000
2022-03-01,100.0000
2022-02-28,100.0000
2022-02-25,100.0000
2022-02-24,100.0000
2022-02-23,100.0000
2022-02-22,98.9231
2022-02-18,100.0000
2022-02-17,91.1172
2022-02-16,96.7693
2022-02-15,86.7500
2022-02-14,76.5824
2022-02-11,71.7597
2022-02-10,86.8984
2022-02-09,46.2322
2022-02-08,51.7982
2022-02-07,50.5994
2022-02-04,0.0000
2022-02-03,66.6667
2022-02-02,100.0000
2022-02-01,100.0000
2022-01-31,100.0000
2022-01-28,100.0000
2022-01-27,100.0000
2022-01-26,100.0000
2022-01-25,100.0000
2022-01-24,100.0000
2022-01-21,100.0000
2022-01-20,100.0000
2022-01-19,100.0000
2022-01-18,100.0000
2022-01-14,100.0000
