Dates,DEMA Values
2023-07-20,213.8084
2023-07-19,213.6937
2023-07-18,213.9784
2023-07-17,214.0353
2023-07-14,214.0685
2023-07-13,213.9986
2023-07-12,213.6170
2023-07-11,213.1878
2023-07-10,212.5946
2023-07-07,212.4072
2023-07-06,212.3045
2023-07-05,212.1504
2023-07-03,211.9280
2023-06-30,211.8844
2023-06-29,211.8160
2023-06-28,211.6862
2023-06-27,211.6363
2023-06-26,211.6861
2023-06-23,212.0506
2023-06-22,212.4485
2023-06-21,212.8515
2023-06-20,212.7478
2023-06-16,212.6108
2023-06-15,211.8398
2023-06-14,211.0656
2023-06-13,210.4457
2023-06-12,209.5008
2023-06-09,208.3990
2023-06-08,207.5743
2023-06-07,206.6318
2023-06-06,206.1344
2023-06-05,205.9840
2023-06-02,205.7017
2023-06-01,205.0303
2023-05-31,204.7544
2023-05-30,204.6453
2023-05-26,204.6113
2023-05-25,204.6611
2023-05-24,204.9387
2023-05-23,205.3633
2023-05-22,205.5412
2023-05-19,205.4589
2023-05-18,205.4047
2023-05-17,205.2033
2023-05-16,205.0187
2023-05-15,205.3117
2023-05-12,205.4665
2023-05-11,205.7987
2023-05-10,206.0570
2023-05-09,206.4115
2023-05-08,206.7013
2023-05-05,207.3843
2023-05-04,208.0192
2023-05-03,208.7962
2023-05-02,209.3016
2023-05-01,209.6458
2023-04-28,209.9573
2023-04-27,210.0471
2023-04-26,210.1994
2023-04-25,210.6032
2023-04-24,211.0965
2023-04-21,211.3238
2023-04-20,211.6115
2023-04-19,211.7425
2023-04-18,211.7561
2023-04-17,211.7935
2023-04-14,212.1010
2023-04-13,212.6934
2023-04-12,212.3470
2023-04-11,212.0758
2023-04-10,211.7842
2023-04-06,211.5948
2023-04-05,211.3402
2023-04-04,211.1762
2023-04-03,210.6783
2023-03-31,210.0226
2023-03-30,209.5628
2023-03-29,209.1830
2023-03-28,209.0253
2023-03-27,209.0984
2023-03-24,209.5291
2023-03-23,210.2289
2023-03-22,210.9356
2023-03-21,211.8215
2023-03-20,212.0579
2023-03-17,212.2961
2023-03-16,212.8453
2023-03-15,213.2458
2023-03-14,214.0695
2023-03-13,214.1950
2023-03-10,214.6386
2023-03-09,215.1249
2023-03-08,215.7810
2023-03-07,215.9809
2023-03-06,216.1242
2023-03-03,215.9391
2023-03-02,215.4716
2023-03-01,215.3767
2023-02-28,215.7149
2023-02-27,216.3075
2023-02-24,217.0139
2023-02-23,217.9401
2023-02-22,218.0958
2023-02-21,218.4414
2023-02-17,218.8142
2023-02-16,218.6947
2023-02-15,218.5086
2023-02-14,217.8696
2023-02-13,217.0942
2023-02-10,216.4851
2023-02-09,216.0491
2023-02-08,215.6450
2023-02-07,215.0778
2023-02-06,214.3580
2023-02-03,214.2278
2023-02-02,214.1398
2023-02-01,213.7590
2023-01-31,212.8975
2023-01-30,212.1103
2023-01-27,211.5307
2023-01-26,210.7773
2023-01-25,209.8345
2023-01-24,208.8220
2023-01-23,207.7888
2023-01-20,206.8406
2023-01-19,206.0806
2023-01-18,205.2315
2023-01-17,204.1254
2023-01-13,202.7728
2023-01-12,201.0997
2023-01-11,199.2936
2023-01-10,197.8754
2023-01-09,196.4655
2023-01-06,194.8016
2023-01-05,192.6605
2023-01-04,191.0288
2023-01-03,189.3946
2022-12-30,188.3215
2022-12-29,187.5708
2022-12-28,186.8915
2022-12-27,186.2021
2022-12-23,185.3757
2022-12-22,184.5149
2022-12-21,183.6561
2022-12-20,182.1007
2022-12-19,181.0684
2022-12-16,180.1751
2022-12-15,179.2966
2022-12-14,178.4340
2022-12-13,177.1384
2022-12-12,175.8449
2022-12-09,174.5327
2022-12-08,173.6801
2022-12-07,172.8038
2022-12-06,172.0756
2022-12-05,171.1365
2022-12-02,169.5869
2022-12-01,168.1160
2022-11-30,167.1260
2022-11-29,165.8149
2022-11-28,164.7070
2022-11-25,163.8093
2022-11-23,162.3172
2022-11-22,161.0140
2022-11-21,159.8172
2022-11-18,158.5059
2022-11-17,157.0318
2022-11-16,155.5537
2022-11-15,153.9885
2022-11-14,152.1069
2022-11-11,150.2543
2022-11-10,147.9645
2022-11-09,145.5258
2022-11-08,143.6590
2022-11-07,141.6066
2022-11-04,139.8145
2022-11-03,138.3148
2022-11-02,136.9926
2022-11-01,136.3555
2022-10-31,136.0128
2022-10-28,135.7248
2022-10-27,135.3156
2022-10-26,135.2195
2022-10-25,135.6103
2022-10-24,134.9809
2022-10-21,134.6940
2022-10-20,134.4550
2022-10-19,134.3864
2022-10-18,134.3803
2022-10-17,134.4662
2022-10-14,134.6660
2022-10-13,135.1248
2022-10-12,135.6798
2022-10-11,136.4372
2022-10-10,137.1537
2022-10-07,137.8937
2022-10-06,138.8576
2022-10-05,139.6900
2022-10-04,140.5866
2022-10-03,141.4294
2022-09-30,142.9382
2022-09-29,144.9503
2022-09-28,146.7433
2022-09-27,147.9880
2022-09-26,149.7961
2022-09-23,151.7316
2022-09-22,153.4678
2022-09-21,154.7033
2022-09-20,155.6413
2022-09-19,156.4205
2022-09-16,157.3337
2022-09-15,158.3503
2022-09-14,158.9801
2022-09-13,159.6894
2022-09-12,160.5996
2022-09-09,160.6321
2022-09-08,160.7621
2022-09-07,160.8754
2022-09-06,161.1433
2022-09-02,161.7154
2022-09-01,162.3662
2022-08-31,162.9034
2022-08-30,162.9320
2022-08-29,162.7985
2022-08-26,162.3908
2022-08-25,162.0269
2022-08-24,161.2410
2022-08-23,160.8750
2022-08-22,160.7712
2022-08-19,160.7465
2022-08-18,160.3953
2022-08-17,159.5479
2022-08-16,158.7669
2022-08-15,157.5364
2022-08-12,156.3591
2022-08-11,155.1465
2022-08-10,154.0298
2022-08-09,152.7501
2022-08-08,151.7313
2022-08-05,150.5646
2022-08-04,149.3957
2022-08-03,148.0363
2022-08-02,146.5829
2022-08-01,145.3162
2022-07-29,143.5012
2022-07-28,142.3744
2022-07-27,141.2000
2022-07-26,140.2023
2022-07-25,139.1620
2022-07-22,138.0041
2022-07-21,136.6567
2022-07-20,134.9676
2022-07-19,133.4292
2022-07-18,131.9879
2022-07-15,131.1533
2022-07-14,130.2751
2022-07-13,129.4010
2022-07-12,128.7450
2022-07-11,127.7984
2022-07-08,127.6345
2022-07-07,127.3028
2022-07-06,126.8896
2022-07-05,126.7626
2022-07-01,126.5274
2022-06-30,126.1165
2022-06-29,125.9490
2022-06-28,125.6442
2022-06-27,125.3150
2022-06-24,124.9790
2022-06-23,124.4086
2022-06-22,124.4362
2022-06-21,124.2217
2022-06-17,124.0443
2022-06-16,123.8692
2022-06-15,123.9819
2022-06-14,124.0903
2022-06-13,125.1673
2022-06-10,126.8434
2022-06-09,127.7314
2022-06-08,128.1427
2022-06-07,128.1160
2022-06-06,128.0091
2022-06-03,128.0436
2022-06-02,128.0989
2022-06-01,128.0752
2022-05-31,128.8744
2022-05-27,129.6819
2022-05-26,130.4917
2022-05-25,131.7393
2022-05-24,133.5469
2022-05-23,135.7032
2022-05-20,137.6306
2022-05-19,139.9712
2022-05-18,141.9488
2022-05-17,144.1988
2022-05-16,146.0720
2022-05-13,148.7310
2022-05-12,151.3132
2022-05-11,154.4017
2022-05-10,157.1852
2022-05-09,159.8637
2022-05-06,162.6911
2022-05-05,164.4323
2022-05-04,166.1646
2022-05-03,167.4844
2022-05-02,169.1734
2022-04-29,171.3828
2022-04-28,173.7195
2022-04-27,175.7702
2022-04-26,177.9363
2022-04-25,179.2167
2022-04-22,179.8594
2022-04-21,180.4667
2022-04-20,180.7839
2022-04-19,180.9214
2022-04-18,180.8763
2022-04-14,181.3365
2022-04-13,181.6618
2022-04-12,181.9388
2022-04-11,182.7784
2022-04-08,183.7792
2022-04-07,184.8349
2022-04-06,185.7363
2022-04-05,186.6386
2022-04-04,187.2821
2022-04-01,187.2752
2022-03-31,187.3085
2022-03-30,187.2898
2022-03-29,186.9983
2022-03-28,186.7863
2022-03-25,187.0287
2022-03-24,187.2287
2022-03-23,187.4401
2022-03-22,187.9175
2022-03-21,188.0234
2022-03-18,188.5627
2022-03-17,188.5767
2022-03-16,188.8145
2022-03-15,189.1724
2022-03-14,190.3027
2022-03-11,191.8665
2022-03-10,193.4754
2022-03-09,195.0132
2022-03-08,196.6375
2022-03-07,198.7556
2022-03-04,201.3866
2022-03-03,203.2303
2022-03-02,204.5365
2022-03-01,205.1939
2022-02-28,206.1305
2022-02-25,206.2750
2022-02-24,206.7450
2022-02-23,207.4945
2022-02-22,208.4553
2022-02-18,209.2867
2022-02-17,209.3299
2022-02-16,209.0047
2022-02-15,208.2232
2022-02-14,207.4925
2022-02-11,207.3458
2022-02-10,207.0068
2022-02-09,206.1219
2022-02-08,205.4202
2022-02-07,204.8888
