Dates,DX Values
2023-07-21,4.1172
2023-07-20,4.0341
2023-07-19,3.4968
2023-07-18,3.7356
2023-07-17,4.1234
2023-07-14,4.3160
2023-07-13,4.9432
2023-07-12,5.0549
2023-07-11,4.6348
2023-07-10,3.7495
2023-07-07,3.8581
2023-07-06,3.5205
2023-07-05,3.5205
2023-07-03,3.9347
2023-06-30,3.9347
2023-06-29,4.0838
2023-06-28,3.9176
2023-06-27,3.5090
2023-06-26,3.0924
2023-06-23,2.8520
2023-06-22,3.0410
2023-06-21,4.0330
2023-06-20,4.4678
2023-06-16,5.7191
2023-06-15,5.2000
2023-06-14,5.3276
2023-06-13,5.9161
2023-06-12,5.9161
2023-06-09,5.1649
2023-06-08,5.1649
2023-06-07,3.9475
2023-06-06,3.8347
2023-06-05,5.0432
2023-06-02,5.4864
2023-06-01,4.6844
2023-05-31,4.0310
2023-05-30,4.4543
2023-05-26,3.9684
2023-05-25,3.4718
2023-05-24,3.6291
2023-05-23,4.4979
2023-05-22,4.7550
2023-05-19,4.8838
2023-05-18,4.8519
2023-05-17,4.8519
2023-05-16,3.8592
2023-05-15,3.8592
2023-05-12,3.8257
2023-05-11,3.7366
2023-05-10,3.7673
2023-05-09,3.8575
2023-05-08,3.0747
2023-05-05,2.9763
2023-05-04,2.9763
2023-05-03,4.2067
2023-05-02,3.9068
2023-05-01,4.5081
2023-04-28,4.2629
2023-04-27,4.3699
2023-04-26,4.3699
2023-04-25,3.3159
2023-04-24,3.6741
2023-04-21,3.8305
2023-04-20,4.1495
2023-04-19,4.2944
2023-04-18,3.9963
2023-04-17,3.5582
2023-04-14,3.2766
2023-04-13,5.5264
2023-04-12,5.5264
2023-04-11,5.8223
2023-04-10,5.7615
2023-04-06,5.4989
2023-04-05,5.5752
2023-04-04,5.6509
2023-04-03,6.2264
2023-03-31,5.6611
2023-03-30,5.3706
2023-03-29,4.7317
2023-03-28,4.3748
2023-03-27,3.6477
2023-03-24,3.0331
2023-03-23,3.2339
2023-03-22,3.3769
2023-03-21,4.6837
2023-03-20,4.3800
2023-03-17,3.9151
2023-03-16,3.9151
2023-03-15,3.6551
2023-03-14,5.7607
2023-03-13,4.7701
2023-03-10,4.4492
2023-03-09,4.8734
2023-03-08,5.8344
2023-03-07,6.1493
2023-03-06,6.4628
2023-03-03,6.4628
2023-03-02,5.5871
2023-03-01,4.8377
2023-02-28,4.3663
2023-02-27,4.3663
2023-02-24,4.1469
2023-02-23,5.5665
2023-02-22,5.2564
2023-02-21,5.3243
2023-02-17,5.7605
2023-02-16,6.5378
2023-02-15,6.9555
