Dates,DX Values
2023-07-20,2.1638
2023-07-19,14.9067
2023-07-18,9.0010
2023-07-17,1.2573
2023-07-14,6.6286
2023-07-13,26.1869
2023-07-12,29.9994
2023-07-11,21.0681
2023-07-10,3.8438
2023-07-07,0.6500
2023-07-06,11.8906
2023-07-05,11.8906
2023-07-03,1.6967
2023-06-30,1.6967
2023-06-29,1.7524
2023-06-28,2.1566
2023-06-27,12.0083
2023-06-26,22.8385
2023-06-23,29.3192
2023-06-22,26.7336
2023-06-21,11.5433
2023-06-20,3.7403
2023-06-16,24.3650
2023-06-15,13.9788
2023-06-14,17.1832
2023-06-13,32.6224
2023-06-12,32.6224
2023-06-09,20.4674
2023-06-08,20.4674
2023-06-07,3.8674
2023-06-06,6.5631
2023-06-05,21.3326
2023-06-02,34.4398
2023-06-01,18.5752
2023-05-31,1.2290
2023-05-30,14.2415
2023-05-26,0.2557
2023-05-25,18.6014
2023-05-24,14.4437
2023-05-23,14.4701
2023-05-22,25.7214
2023-05-19,31.5603
2023-05-18,30.7675
2023-05-17,30.7675
2023-05-16,2.2380
2023-05-15,2.2380
2023-05-12,1.1237
2023-05-11,1.6571
2023-05-10,0.8504
2023-05-09,1.3527
2023-05-08,21.3035
2023-05-05,24.5275
2023-05-04,24.5275
2023-05-03,1.0047
2023-05-02,7.5965
2023-05-01,8.0004
2023-04-28,1.3341
2023-04-27,4.0571
2023-04-26,4.0571
2023-04-25,25.1791
2023-04-24,18.1020
2023-04-21,14.9404
2023-04-20,8.4503
2023-04-19,5.5011
2023-04-18,12.8392
2023-04-17,24.2399
2023-04-14,31.9318
2023-04-13,15.1490
2023-04-12,15.1490
2023-04-11,24.1701
2023-04-10,22.9134
2023-04-06,17.5976
2023-04-05,19.5316
2023-04-04,21.3192
2023-04-03,35.1331
2023-03-31,26.8449
2023-03-30,22.2686
2023-03-29,11.3476
2023-03-28,4.6479
2023-03-27,10.5752
2023-03-24,25.7099
2023-03-23,22.7951
2023-03-22,20.8004
2023-03-21,0.3300
2023-03-20,6.1041
2023-03-17,16.4250
2023-03-16,16.4250
2023-03-15,21.8067
2023-03-14,12.9330
2023-03-13,9.6283
2023-03-10,18.4991
2023-03-09,10.6467
2023-03-08,10.9766
2023-03-07,19.4404
2023-03-06,28.1914
2023-03-03,28.1914
2023-03-02,11.5350
2023-03-01,7.4243
2023-02-28,22.1257
2023-02-27,22.1257
2023-02-24,28.7891
2023-02-23,0.1960
2023-02-22,9.4821
2023-02-21,7.8958
2023-02-17,2.4879
2023-02-16,24.9367
2023-02-15,39.6367
2023-02-14,39.6367
2023-02-13,25.0034
2023-02-10,18.3621
2023-02-09,18.3621
2023-02-08,26.7952
2023-02-07,25.0631
2023-02-06,1.6103
2023-02-03,10.2364
2023-02-02,23.3462
2023-02-01,44.0399
2023-01-31,25.8038
2023-01-30,18.6814
2023-01-27,29.6243
2023-01-26,29.6243
2023-01-25,29.6243
2023-01-24,21.6130
2023-01-23,31.9607
2023-01-20,22.7447
2023-01-19,22.9381
2023-01-18,45.5338
2023-01-17,45.3594
2023-01-13,58.9649
2023-01-12,56.4510
2023-01-11,49.2053
2023-01-10,47.6774
2023-01-09,71.4782
2023-01-06,70.6751
2023-01-05,61.2695
2023-01-04,59.4824
2023-01-03,47.8990
2022-12-30,30.0703
2022-12-29,28.7247
2022-12-28,35.9966
2022-12-27,37.0796
2022-12-23,29.1107
2022-12-22,33.9288
2022-12-21,56.3098
2022-12-20,42.4363
2022-12-19,37.2708
2022-12-16,33.1417
2022-12-15,33.1417
2022-12-14,57.3748
2022-12-13,57.3748
2022-12-12,49.3892
2022-12-09,43.3370
2022-12-08,43.3370
2022-12-07,27.0623
2022-12-06,40.5221
2022-12-05,65.5522
2022-12-02,56.3136
2022-12-01,46.6567
2022-11-30,46.6567
2022-11-29,33.9469
2022-11-28,33.9469
2022-11-25,50.7711
2022-11-23,40.8406
2022-11-22,40.8095
2022-11-21,40.0447
2022-11-18,42.5623
2022-11-17,37.5338
2022-11-16,57.8351
2022-11-15,63.7133
2022-11-14,68.4174
2022-11-11,68.2421
2022-11-10,68.2421
2022-11-09,59.4794
2022-11-08,58.0312
2022-11-07,52.5376
2022-11-04,42.4686
2022-11-03,37.7068
2022-11-02,25.3170
2022-11-01,5.5929
2022-10-31,9.5107
2022-10-28,7.9316
2022-10-27,15.0820
2022-10-26,15.0820
2022-10-25,24.6927
2022-10-24,8.7976
2022-10-21,1.5506
2022-10-20,10.4147
2022-10-19,7.5773
2022-10-18,0.1246
2022-10-17,9.4225
2022-10-14,13.3883
2022-10-13,21.1560
2022-10-12,9.0565
2022-10-11,3.0699
2022-10-10,0.6054
2022-10-07,21.2234
2022-10-06,16.0316
2022-10-05,16.0316
2022-10-04,13.1485
2022-10-03,38.9029
2022-09-30,46.7460
2022-09-29,41.7828
2022-09-28,34.7735
2022-09-27,50.3402
2022-09-26,48.3421
2022-09-23,44.2065
2022-09-22,26.4200
2022-09-21,12.3430
2022-09-20,21.7141
2022-09-19,24.6056
2022-09-16,30.1718
2022-09-15,15.3290
2022-09-14,31.2014
2022-09-13,24.1072
2022-09-12,14.7150
2022-09-09,9.8061
2022-09-08,3.8887
2022-09-07,4.4247
2022-09-06,12.8018
2022-09-02,9.2171
2022-09-01,9.2171
2022-08-31,30.4851
2022-08-30,33.7621
2022-08-29,24.9355
2022-08-26,36.1340
2022-08-25,31.5454
2022-08-24,13.6608
2022-08-23,3.5795
2022-08-22,2.6820
2022-08-19,20.4401
2022-08-18,41.0414
2022-08-17,43.2537
2022-08-16,65.6092
2022-08-15,63.4269
2022-08-12,59.0360
2022-08-11,59.0360
2022-08-10,57.9983
2022-08-09,49.3782
2022-08-08,57.2943
2022-08-05,49.6404
2022-08-04,52.5790
2022-08-03,51.5077
2022-08-02,55.7838
2022-08-01,61.4022
2022-07-29,40.7496
2022-07-28,40.7496
2022-07-27,40.7496
2022-07-26,30.3576
2022-07-25,28.1950
2022-07-22,52.3166
2022-07-21,49.3873
2022-07-20,45.3429
2022-07-19,39.3032
2022-07-18,38.6381
2022-07-15,25.1746
2022-07-14,19.4139
2022-07-13,25.4924
2022-07-12,25.4924
2022-07-11,1.3323
2022-07-08,7.2325
2022-07-07,9.0281
2022-07-06,1.3694
2022-07-05,3.2766
2022-07-01,8.5242
2022-06-30,3.3486
2022-06-29,5.9794
2022-06-28,17.6494
2022-06-27,0.0592
2022-06-24,0.0592
2022-06-23,13.3567
2022-06-22,5.2359
2022-06-21,1.6489
2022-06-17,3.5328
2022-06-16,13.5331
2022-06-15,14.4901
2022-06-14,58.4516
2022-06-13,57.1561
2022-06-10,37.1363
2022-06-09,18.7124
2022-06-08,0.5626
2022-06-07,4.8581
2022-06-06,1.2435
2022-06-03,1.6077
2022-06-02,1.0971
2022-06-01,22.6560
2022-05-31,17.3420
2022-05-27,20.4005
2022-05-26,34.4635
2022-05-25,66.7858
2022-05-24,66.7858
2022-05-23,63.2965
2022-05-20,63.2965
2022-05-19,54.9815
2022-05-18,54.0475
2022-05-17,52.1098
2022-05-16,59.3222
2022-05-13,60.6249
2022-05-12,69.3512
2022-05-11,62.1530
2022-05-10,61.0144
2022-05-09,58.8982
2022-05-06,43.0755
2022-05-05,37.8558
2022-05-04,34.9673
2022-05-03,44.4044
2022-05-02,63.5177
2022-04-29,58.4264
2022-04-28,57.9328
2022-04-27,57.9328
2022-04-26,27.7496
2022-04-25,12.5893
2022-04-22,1.2375
2022-04-21,18.0424
2022-04-20,9.6798
2022-04-19,9.6798
2022-04-18,8.7643
2022-04-14,2.5434
2022-04-13,5.3682
2022-04-12,27.5994
2022-04-11,27.5994
2022-04-08,34.7494
2022-04-07,34.7494
2022-04-06,29.0849
2022-04-05,14.4330
2022-04-04,0.7995
2022-04-01,5.6542
2022-03-31,15.2926
2022-03-30,14.9529
2022-03-29,12.2966
2022-03-28,7.3613
2022-03-25,0.3999
2022-03-24,7.8416
2022-03-23,7.0760
2022-03-22,7.0760
2022-03-21,21.8865
2022-03-18,0.9921
2022-03-17,9.7328
2022-03-16,11.5030
2022-03-15,40.5109
2022-03-14,49.2311
2022-03-11,44.6283
2022-03-10,55.2739
2022-03-09,53.0623
2022-03-08,60.3023
2022-03-07,59.0436
2022-03-04,49.3684
2022-03-03,35.9937
2022-03-02,25.1585
2022-03-01,25.1585
2022-02-28,17.9090
2022-02-25,27.3235
2022-02-24,43.9768
2022-02-23,29.6342
2022-02-22,26.0292
2022-02-18,0.0070
2022-02-17,13.5686
2022-02-16,23.2241
2022-02-15,22.9063
2022-02-14,13.9985
2022-02-11,18.7690
2022-02-10,29.8627
2022-02-09,17.2977
2022-02-08,9.8543
2022-02-07,9.8543
2022-02-04,4.9113
2022-02-03,2.1779
2022-02-02,3.8320
2022-02-01,3.8320
2022-01-31,23.1629
2022-01-28,51.7769
2022-01-27,46.0682
2022-01-26,41.8989
2022-01-25,34.0192
2022-01-24,36.4749
2022-01-21,16.4557
2022-01-20,5.5031
2022-01-19,16.4605
2022-01-18,44.5605
2022-01-14,38.1986
2022-01-13,38.1986
2022-01-12,27.1772
2022-01-11,17.2848
2022-01-10,12.8561
2022-01-07,31.9382
2022-01-06,27.0338
2022-01-05,42.8015
2022-01-04,34.7262
2022-01-03,26.1320
2021-12-31,7.3240
2021-12-30,17.4030
2021-12-29,15.7686
2021-12-28,15.7686
2021-12-27,0.9495
2021-12-23,7.8321
2021-12-22,1.8647
2021-12-21,7.3474
2021-12-20,41.8595
2021-12-17,36.7176
2021-12-16,31.3809
2021-12-15,38.5167
2021-12-14,28.7792
2021-12-13,27.9979
2021-12-10,8.6710
2021-12-09,3.6210
2021-12-08,3.9265
2021-12-07,1.0654
2021-12-06,14.5213
2021-12-03,39.1122
2021-12-02,39.1122
2021-12-01,42.6122
2021-11-30,32.9595
2021-11-29,30.2898
2021-11-26,47.6694
2021-11-24,23.2782
2021-11-23,20.9595
2021-11-22,18.0366
2021-11-19,6.7836
2021-11-18,40.8918
2021-11-17,40.4710
2021-11-16,47.3417
2021-11-15,54.6701
2021-11-12,32.9929
2021-11-11,29.7280
2021-11-10,29.7280
2021-11-09,21.7866
2021-11-08,45.7203
2021-11-05,40.1367
2021-11-04,4.2290
2021-11-03,1.7359
2021-11-02,1.7359
2021-11-01,6.9534
2021-10-29,50.7336
2021-10-28,50.7336
2021-10-27,47.9510
2021-10-26,40.5731
2021-10-25,27.8104
2021-10-22,24.1669
2021-10-21,18.9718
2021-10-20,16.7269
2021-10-19,22.3867
2021-10-18,24.4390
2021-10-15,17.0645
2021-10-14,14.5013
2021-10-13,6.5848
2021-10-12,8.0096
2021-10-11,17.6922
2021-10-08,6.0161
2021-10-07,8.0523
2021-10-06,6.4042
2021-10-05,5.8698
2021-10-04,5.8698
2021-10-01,1.8189
2021-09-30,0.0547
2021-09-29,18.1574
2021-09-28,2.3688
2021-09-27,34.9500
2021-09-24,14.6590
2021-09-23,14.6590
2021-09-22,5.2276
2021-09-21,46.5967
2021-09-20,46.5967
2021-09-17,26.3407
2021-09-16,19.1594
2021-09-15,35.8472
2021-09-14,34.1925
2021-09-13,38.0444
2021-09-10,37.2162
2021-09-09,35.2692
2021-09-08,38.6884
2021-09-07,33.9846
2021-09-03,15.3612
2021-09-02,12.7653
2021-09-01,24.2735
2021-08-31,26.7073
2021-08-30,25.3627
2021-08-27,25.3627
2021-08-26,25.3627
2021-08-25,17.4403
2021-08-24,15.6726
2021-08-23,25.7838
2021-08-20,47.3859
2021-08-19,46.1778
2021-08-18,33.7529
2021-08-17,31.9789
2021-08-16,15.3388
2021-08-13,7.7544
2021-08-12,16.6752
2021-08-11,12.0828
2021-08-10,3.6922
2021-08-09,7.3366
2021-08-06,4.2331
2021-08-05,2.3830
2021-08-04,2.3830
2021-08-03,12.4582
2021-08-02,3.0237
2021-07-30,1.6069
2021-07-29,14.6652
2021-07-28,15.2955
2021-07-27,17.2588
2021-07-26,17.2588
2021-07-23,22.0639
2021-07-22,29.7001
2021-07-21,28.7050
2021-07-20,50.5502
2021-07-19,73.5038
2021-07-16,62.7631
2021-07-15,58.0518
2021-07-14,53.0873
2021-07-13,46.8431
2021-07-12,28.3921
2021-07-09,30.3042
2021-07-08,44.7840
2021-07-07,35.0516
2021-07-06,27.2428
2021-07-02,27.2428
2021-07-01,12.3734
2021-06-30,14.9652
2021-06-29,14.9652
2021-06-28,5.9884
2021-06-25,29.9351
2021-06-24,25.6798
2021-06-23,14.0210
2021-06-22,6.3696
2021-06-21,6.3696
2021-06-18,17.4868
2021-06-17,12.6287
2021-06-16,2.3263
2021-06-15,16.7777
2021-06-14,16.7777
2021-06-11,22.4814
2021-06-10,32.2551
2021-06-09,27.8555
2021-06-08,36.3079
2021-06-07,30.1209
2021-06-04,27.2582
2021-06-03,31.4111
2021-06-02,49.4436
2021-06-01,45.6948
2021-05-28,35.2517
2021-05-27,41.9662
2021-05-26,22.8075
2021-05-25,22.8075
2021-05-24,10.2774
2021-05-21,4.4619
2021-05-20,20.6964
2021-05-19,34.1160
2021-05-18,19.1186
2021-05-17,37.4587
2021-05-14,35.7470
2021-05-13,35.7470
2021-05-12,32.7255
2021-05-11,26.2859
2021-05-10,4.0898
2021-05-07,24.3471
2021-05-06,47.9726
2021-05-05,45.9951
2021-05-04,45.9951
2021-05-03,28.2322
2021-04-30,29.7860
2021-04-29,29.7860
2021-04-28,27.5227
2021-04-27,11.4782
2021-04-26,9.5835
2021-04-23,31.9438
2021-04-22,31.3833
2021-04-21,42.7051
2021-04-20,39.2487
2021-04-19,18.6696
2021-04-16,7.1810
2021-04-15,3.2910
2021-04-14,9.7352
2021-04-13,2.3230
2021-04-12,12.5608
2021-04-09,3.2209
2021-04-08,3.2209
2021-04-07,0.9985
2021-04-06,12.0937
2021-04-05,16.8724
2021-04-01,11.2917
2021-03-31,16.8588
2021-03-30,8.0104
2021-03-29,8.0104
2021-03-26,0.5532
2021-03-25,6.1984
2021-03-24,8.4984
2021-03-23,9.2731
2021-03-22,34.2984
2021-03-19,37.3322
2021-03-18,46.1699
2021-03-17,42.5099
2021-03-16,43.3030
2021-03-15,68.9657
2021-03-12,63.9847
2021-03-11,54.2139
2021-03-10,43.8888
2021-03-09,23.9165
2021-03-08,15.0044
2021-03-05,15.0044
2021-03-04,29.4352
2021-03-03,51.5848
2021-03-02,39.5234
2021-03-01,39.1746
2021-02-26,27.9120
2021-02-25,40.5902
2021-02-24,40.5902
2021-02-23,8.7635
2021-02-22,25.9233
2021-02-19,18.3302
2021-02-18,8.1637
2021-02-17,28.1820
2021-02-16,24.6056
2021-02-12,11.8133
2021-02-11,11.8133
2021-02-10,21.8841
2021-02-09,19.9494
2021-02-08,7.0242
2021-02-05,7.0242
2021-02-04,11.1968
2021-02-03,0.0573
2021-02-02,15.4160
2021-02-01,36.3391
2021-01-29,35.8573
2021-01-28,30.6256
2021-01-27,33.8672
2021-01-26,13.7008
2021-01-25,30.0375
2021-01-22,18.5298
2021-01-21,13.1766
2021-01-20,0.8554
2021-01-19,12.8644
2021-01-15,21.2895
2021-01-14,10.6901
2021-01-13,32.2789
2021-01-12,32.2789
2021-01-11,37.4255
2021-01-08,22.2244
2021-01-07,12.5209
2021-01-06,16.0806
2021-01-05,24.1501
2021-01-04,36.0106
2020-12-31,11.2915
2020-12-30,5.9591
2020-12-29,2.6864
2020-12-28,11.0180
2020-12-24,8.6309
2020-12-23,0.2932
2020-12-22,1.0988
2020-12-21,13.5190
2020-12-18,6.2653
2020-12-17,12.1697
2020-12-16,28.0665
2020-12-15,28.0665
2020-12-14,41.7585
2020-12-11,39.7190
2020-12-10,39.7190
2020-12-09,40.4536
2020-12-08,58.2538
2020-12-07,66.3919
2020-12-04,62.5309
2020-12-03,62.5309
2020-12-02,48.7933
2020-12-01,40.8799
2020-11-30,40.5080
2020-11-27,62.8708
2020-11-25,62.8708
2020-11-24,70.6820
2020-11-23,65.8579
2020-11-20,60.7888
2020-11-19,62.8731
2020-11-18,71.3523
2020-11-17,65.1194
2020-11-16,59.5898
2020-11-13,44.5925
2020-11-12,41.2356
2020-11-11,54.2952
2020-11-10,54.2952
2020-11-09,44.8767
2020-11-06,12.0220
2020-11-05,15.4896
2020-11-04,24.7133
2020-11-03,27.0892
2020-11-02,50.3321
2020-10-30,52.3463
2020-10-29,44.3236
2020-10-28,41.8672
2020-10-27,27.4661
2020-10-26,16.7240
2020-10-23,8.2035
2020-10-22,5.9225
2020-10-21,1.2671
2020-10-20,7.4538
2020-10-19,7.4538
2020-10-16,11.3704
2020-10-15,18.3492
2020-10-14,6.3868
2020-10-13,6.3868
2020-10-12,6.5999
2020-10-09,9.6866
2020-10-08,4.2060
2020-10-07,0.8259
2020-10-06,0.8259
2020-10-05,23.8770
2020-10-02,18.7560
2020-10-01,31.8402
2020-09-30,28.4923
2020-09-29,17.2275
2020-09-28,17.2275
2020-09-25,13.7243
2020-09-24,37.4817
2020-09-23,23.3947
2020-09-22,10.8969
2020-09-21,16.0939
2020-09-18,9.3076
2020-09-17,4.4803
2020-09-16,4.4803
2020-09-15,16.4682
2020-09-14,7.2733
2020-09-11,9.9294
2020-09-10,5.6297
2020-09-09,8.3101
2020-09-08,3.1400
2020-09-04,16.1998
2020-09-03,34.2026
2020-09-02,17.9597
2020-09-01,17.9597
2020-08-31,28.7408
2020-08-28,32.6145
2020-08-27,36.8313
2020-08-26,21.1511
2020-08-25,25.5964
2020-08-24,19.8669
2020-08-21,5.4935
2020-08-20,5.4935
2020-08-19,5.1413
2020-08-18,2.5062
2020-08-17,10.1702
2020-08-14,13.1591
2020-08-13,13.3946
2020-08-12,15.4465
2020-08-11,33.5992
2020-08-10,14.0746
2020-08-07,8.2388
2020-08-06,2.7957
2020-08-05,4.5286
2020-08-04,29.8358
2020-08-03,45.8519
2020-07-31,40.9618
2020-07-30,32.5344
2020-07-29,29.1906
2020-07-28,15.1289
2020-07-27,13.1297
2020-07-24,0.5322
2020-07-23,4.8837
2020-07-22,4.8837
2020-07-21,8.4582
2020-07-20,6.0890
2020-07-17,3.4771
2020-07-16,7.9862
2020-07-15,18.1037
2020-07-14,0.4314
2020-07-13,2.7345
2020-07-10,6.3200
2020-07-09,0.2355
2020-07-08,6.1333
2020-07-07,13.0986
2020-07-06,19.7432
2020-07-02,17.4193
2020-07-01,17.4193
2020-06-30,14.7184
2020-06-29,14.7184
2020-06-26,14.9418
2020-06-25,12.2963
2020-06-24,3.5002
2020-06-23,7.7238
2020-06-22,5.8529
2020-06-19,9.6153
2020-06-18,13.1790
2020-06-17,18.5212
2020-06-16,20.2236
2020-06-15,6.7696
2020-06-12,4.9214
2020-06-11,4.9214
2020-06-10,42.0086
2020-06-09,68.8391
2020-06-08,80.2760
2020-06-05,76.5025
2020-06-04,64.5413
2020-06-03,54.2530
2020-06-02,33.1251
2020-06-01,29.3585
2020-05-29,26.8600
2020-05-28,45.0624
2020-05-27,35.4433
2020-05-26,29.5542
2020-05-22,21.1991
2020-05-21,22.2097
2020-05-20,5.5631
2020-05-19,5.5631
2020-05-18,3.9723
2020-05-15,29.4657
2020-05-14,29.4657
2020-05-13,20.9946
2020-05-12,10.5655
2020-05-11,5.2911
2020-05-08,1.7991
2020-05-07,7.9526
2020-05-06,16.2166
2020-05-05,10.3973
2020-05-04,14.9502
2020-05-01,1.4478
2020-04-30,1.4478
