Dates,AROONOSC Values
2023-07-21,86.5000
2023-07-20,87.0000
2023-07-19,87.0000
2023-07-18,87.0000
2023-07-17,87.0000
2023-07-14,87.0000
2023-07-13,87.0000
2023-07-12,87.0000
2023-07-11,87.0000
2023-07-10,87.0000
2023-07-07,87.0000
2023-07-06,87.0000
2023-07-05,87.0000
2023-07-03,87.0000
2023-06-30,87.0000
2023-06-29,87.0000
2023-06-28,87.0000
2023-06-27,87.0000
2023-06-26,87.0000
2023-06-23,87.0000
2023-06-22,87.0000
2023-06-21,87.0000
2023-06-20,87.0000
2023-06-16,87.0000
2023-06-15,87.0000
2023-06-14,87.0000
2023-06-13,87.0000
2023-06-12,87.0000
2023-06-09,46.5000
2023-06-08,46.5000
2023-06-07,46.5000
2023-06-06,46.5000
2023-06-05,46.5000
2023-06-02,46.5000
2023-06-01,46.5000
2023-05-31,46.5000
2023-05-30,46.5000
2023-05-26,46.5000
2023-05-25,46.5000
2023-05-24,46.5000
2023-05-23,46.5000
2023-05-22,46.5000
2023-05-19,46.5000
2023-05-18,46.5000
2023-05-17,46.5000
2023-05-16,46.5000
2023-05-15,46.5000
2023-05-12,46.5000
2023-05-11,46.5000
2023-05-10,46.5000
2023-05-09,46.5000
2023-05-08,46.5000
2023-05-05,46.5000
2023-05-04,46.5000
2023-05-03,46.5000
2023-05-02,46.5000
2023-05-01,46.5000
2023-04-28,46.5000
2023-04-27,46.5000
2023-04-26,46.5000
2023-04-25,46.5000
2023-04-24,46.5000
2023-04-21,46.5000
2023-04-20,46.5000
2023-04-19,46.5000
2023-04-18,46.5000
2023-04-17,46.5000
2023-04-14,46.5000
2023-04-13,46.5000
2023-04-12,46.5000
2023-04-11,46.5000
2023-04-10,46.5000
2023-04-06,46.5000
2023-04-05,46.5000
2023-04-04,46.5000
2023-04-03,46.5000
2023-03-31,84.0000
2023-03-30,84.0000
2023-03-29,84.0000
2023-03-28,84.0000
2023-03-27,84.0000
2023-03-24,84.0000
2023-03-23,84.0000
2023-03-22,84.0000
2023-03-21,84.0000
2023-03-20,84.0000
2023-03-17,84.0000
2023-03-16,84.0000
2023-03-15,84.0000
2023-03-14,84.0000
2023-03-13,84.0000
2023-03-10,84.0000
2023-03-09,84.0000
2023-03-08,84.0000
2023-03-07,84.0000
2023-03-06,84.0000
2023-03-03,84.0000
2023-03-02,84.0000
2023-03-01,84.0000
2023-02-28,84.0000
2023-02-27,84.0000
2023-02-24,84.0000
2023-02-23,84.0000
2023-02-22,84.0000
2023-02-21,84.0000
2023-02-17,84.0000
2023-02-16,84.0000
2023-02-15,84.0000
2023-02-14,84.0000
2023-02-13,79.5000
2023-02-10,79.5000
2023-02-09,79.5000
2023-02-08,79.5000
2023-02-07,79.5000
2023-02-06,79.5000
2023-02-03,79.5000
2023-02-02,79.5000
2023-02-01,79.5000
2023-01-31,73.5000
2023-01-30,73.5000
2023-01-27,73.5000
2023-01-26,73.5000
2023-01-25,73.5000
2023-01-24,73.5000
2023-01-23,73.5000
2023-01-20,73.5000
2023-01-19,73.5000
2023-01-18,73.5000
2023-01-17,73.5000
2023-01-13,73.5000
2023-01-12,73.0000
2023-01-11,71.5000
2023-01-10,71.5000
2023-01-09,71.5000
2023-01-06,71.0000
2023-01-05,70.5000
2023-01-04,70.0000
2023-01-03,-25.5000
2022-12-30,-25.5000
2022-12-29,-25.5000
2022-12-28,-25.5000
2022-12-27,-25.5000
2022-12-23,-25.5000
2022-12-22,-25.5000
2022-12-21,-25.5000
2022-12-20,-25.5000
2022-12-19,-25.5000
2022-12-16,-35.5000
2022-12-15,-36.0000
2022-12-14,-36.5000
2022-12-13,-37.0000
2022-12-12,-37.0000
2022-12-09,-37.0000
2022-12-08,-37.0000
2022-12-07,-37.0000
2022-12-06,-39.5000
2022-12-05,-40.0000
2022-12-02,-40.5000
2022-12-01,-40.5000
2022-11-30,-40.5000
2022-11-29,-42.0000
2022-11-28,-42.5000
2022-11-25,-42.5000
2022-11-23,-42.5000
2022-11-22,-42.5000
2022-11-21,-42.5000
2022-11-18,-42.5000
2022-11-17,-42.5000
2022-11-16,-42.5000
2022-11-15,-42.5000
2022-11-14,-42.5000
2022-11-11,-42.5000
2022-11-10,-42.5000
2022-11-09,-42.5000
2022-11-08,-42.5000
2022-11-07,-42.5000
2022-11-04,-42.5000
2022-11-03,-50.5000
2022-11-02,-51.0000
2022-11-01,-51.0000
2022-10-31,-51.0000
2022-10-28,-51.0000
2022-10-27,-51.0000
2022-10-26,-51.0000
2022-10-25,-51.0000
2022-10-24,-51.0000
2022-10-21,-51.0000
2022-10-20,-51.0000
2022-10-19,-51.0000
2022-10-18,-51.0000
2022-10-17,-51.0000
2022-10-14,-51.0000
2022-10-13,-51.0000
2022-10-12,-51.0000
2022-10-11,-51.0000
2022-10-10,-51.0000
2022-10-07,-51.0000
2022-10-06,-51.0000
2022-10-05,-51.0000
2022-10-04,-51.0000
2022-10-03,-51.0000
2022-09-30,-51.0000
2022-09-29,-51.0000
2022-09-28,-51.0000
2022-09-27,-51.0000
2022-09-26,-51.0000
2022-09-23,-51.0000
2022-09-22,-51.0000
2022-09-21,-51.0000
2022-09-20,-51.0000
2022-09-19,-51.0000
2022-09-16,-51.0000
2022-09-15,-51.0000
2022-09-14,-51.0000
2022-09-13,-51.0000
2022-09-12,-51.0000
2022-09-09,-51.0000
2022-09-08,-51.0000
2022-09-07,-71.0000
2022-09-06,-71.0000
2022-09-02,-72.0000
2022-09-01,-72.5000
2022-08-31,-72.5000
2022-08-30,-72.5000
2022-08-29,-72.5000
2022-08-26,-72.5000
2022-08-25,-72.5000
2022-08-24,-72.5000
2022-08-23,-72.5000
2022-08-22,-72.5000
2022-08-19,-72.5000
2022-08-18,-72.5000
2022-08-17,-72.5000
2022-08-16,-72.5000
2022-08-15,-72.5000
2022-08-12,-72.5000
2022-08-11,-72.5000
2022-08-10,-72.5000
2022-08-09,-72.5000
2022-08-08,-72.5000
2022-08-05,-72.5000
2022-08-04,-72.5000
2022-08-03,-72.5000
2022-08-02,-72.5000
2022-08-01,-72.5000
2022-07-29,-72.5000
2022-07-28,-72.5000
2022-07-27,-72.5000
2022-07-26,-72.5000
2022-07-25,-72.5000
2022-07-22,-72.5000
2022-07-21,-72.5000
2022-07-20,-72.5000
2022-07-19,-72.5000
2022-07-18,-72.5000
2022-07-15,-72.5000
2022-07-14,-72.5000
2022-07-13,-72.5000
2022-07-12,-72.5000
