Dates,Total Sentiment,Number of Articles
2004-12-27,0.274,2.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.381,3.0
2004-12-31,0.072,1.0
2005-01-01,0.0,0.0
2005-01-02,0.0,0.0
2005-01-03,0.0,0.0
2005-01-04,0.642,4.0
2005-01-05,0.0,0.0
2005-01-06,0.192,4.0
2005-01-07,0.0,6.0
2005-01-08,0.176,2.0
2005-01-09,0.718,4.0
2005-01-10,0.0,0.0
2005-01-11,0.0,3.0
2005-01-12,0.6930000000000001,3.0
2005-01-13,0.0,6.0
2005-01-14,0.0,3.0
2005-01-15,1.122,15.0
2005-01-16,0.0,0.0
2005-01-17,0.0,2.0
2005-01-18,0.284,6.0
2005-01-19,0.338,6.0
2005-01-20,0.0,2.0
2005-01-21,0.0,0.0
2005-01-22,0.0,2.0
2005-01-23,0.14,2.0
2005-01-24,0.0,0.0
2005-01-25,0.095,1.0
2005-01-26,0.0,2.0
2005-01-27,0.035,1.0
2005-01-28,0.0,0.0
2005-01-29,0.259,2.0
2005-01-30,0.0,1.0
2005-01-31,0.273,3.0
2005-02-01,0.252,6.0
2005-02-02,0.0,0.0
2005-02-03,0.2129999999999999,6.0
2005-02-04,0.8220000000000001,9.0
2005-02-05,0.5549999999999999,6.0
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.442,6.0
2005-02-09,0.698,6.0
2005-02-10,0.148,2.0
2005-02-11,0.0,2.0
2005-02-12,0.186,4.0
2005-02-13,0.0,0.0
2005-02-14,0.0,3.0
2005-02-15,0.167,2.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.0,0.0
2005-02-19,0.212,4.0
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,1.0
2005-02-23,0.081,2.0
2005-02-24,0.203,1.0
2005-02-25,0.092,4.0
2005-02-26,0.0,2.0
2005-02-27,0.0,0.0
2005-02-28,0.0,0.0
2005-03-01,0.236,8.0
2005-03-02,0.0,2.0
2005-03-03,0.0,2.0
2005-03-04,0.0,2.0
2005-03-05,0.3259999999999999,6.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.5640000000000001,15.0
2005-03-09,0.348,3.0
2005-03-10,0.255,6.0
2005-03-11,0.4589999999999999,3.0
2005-03-12,0.0,0.0
2005-03-13,0.477,3.0
2005-03-14,0.442,6.0
2005-03-15,0.0,0.0
2005-03-16,0.0,2.0
2005-03-17,0.064,2.0
2005-03-18,0.286,2.0
2005-03-19,0.81,8.0
2005-03-20,0.0,0.0
2005-03-21,0.0,2.0
2005-03-22,0.556,4.0
2005-03-23,0.362,2.0
2005-03-24,0.262,2.0
2005-03-25,0.0,2.0
2005-03-26,0.134,4.0
2005-03-27,0.118,4.0
2005-03-28,0.226,2.0
2005-03-29,0.4760000000000001,4.0
2005-03-30,0.0,2.0
2005-03-31,0.266,2.0
2005-04-01,0.354,6.0
2005-04-02,0.078,4.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.186,4.0
2005-04-06,0.478,6.0
2005-04-07,0.058,4.0
2005-04-08,0.0,2.0
2005-04-09,0.0,4.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.287,3.0
2005-04-13,0.166,2.0
2005-04-14,0.0,0.0
2005-04-15,0.11,2.0
2005-04-16,0.201,2.0
2005-04-17,0.0,0.0
2005-04-18,0.0,1.0
2005-04-19,0.0,0.0
2005-04-20,0.0,0.0
2005-04-21,0.022,3.0
2005-04-22,0.247,4.0
2005-04-23,0.0,1.0
2005-04-24,0.06,1.0
2005-04-25,0.0,0.0
2005-04-26,0.0,0.0
2005-04-27,0.358,8.0
2005-04-28,0.158,6.0
2005-04-29,0.5820000000000001,4.0
2005-04-30,0.0,2.0
2005-05-01,0.0,0.0
2005-05-02,0.0,2.0
2005-05-03,0.166,2.0
2005-05-04,0.095,2.0
2005-05-05,0.0,1.0
2005-05-06,0.0,0.0
2005-05-07,0.103,1.0
2005-05-08,0.023,1.0
2005-05-09,0.0,0.0
2005-05-10,0.114,4.0
2005-05-11,0.36,8.0
2005-05-12,0.584,4.0
2005-05-13,0.274,2.0
2005-05-14,0.0,2.0
2005-05-15,0.0,0.0
2005-05-16,0.0,0.0
2005-05-17,0.149,1.0
2005-05-18,0.0,2.0
2005-05-19,0.117,2.0
2005-05-20,0.0,3.0
2005-05-21,0.145,1.0
2005-05-22,0.015,1.0
2005-05-23,0.0,0.0
2005-05-24,0.0,4.0
2005-05-25,0.0,2.0
2005-05-26,0.222,4.0
