Dates,Total Sentiment,Number of Articles
2003-12-29,0.0,0.0
2003-12-30,0.508,2.0
2003-12-31,0.39,3.0
2004-01-01,0.221,1.0
2004-01-02,0.0,0.0
2004-01-03,0.298,2.0
2004-01-04,0.031,2.0
2004-01-05,0.106,1.0
2004-01-06,0.146,2.0
2004-01-07,0.4629999999999999,3.0
2004-01-08,0.33,2.0
2004-01-09,0.0,0.0
2004-01-10,0.0,0.0
2004-01-11,0.408,2.0
2004-01-12,0.0,0.0
2004-01-13,0.0,0.0
2004-01-14,0.0,0.0
2004-01-15,0.06,1.0
2004-01-16,0.044,3.0
2004-01-17,0.108,1.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,0.0,0.0
2004-01-23,0.0,0.0
2004-01-24,0.0,0.0
2004-01-25,0.0,0.0
2004-01-26,0.0,0.0
2004-01-27,0.0,0.0
2004-01-28,0.171,1.0
2004-01-29,0.0,0.0
2004-01-30,0.086,1.0
2004-01-31,0.0,0.0
2004-02-01,0.3289999999999999,5.0
2004-02-02,0.0,0.0
2004-02-03,0.0,0.0
2004-02-04,0.212,2.0
2004-02-05,0.138,3.0
2004-02-06,0.131,1.0
2004-02-07,0.0,1.0
2004-02-08,0.324,3.0
2004-02-09,0.137,2.0
2004-02-10,0.381,3.0
2004-02-11,0.067,2.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,0.0,0.0
2004-02-15,0.374,2.0
2004-02-16,0.0,0.0
2004-02-17,0.2,1.0
2004-02-18,0.105,1.0
2004-02-19,0.0,0.0
2004-02-20,0.0,2.0
2004-02-21,0.115,1.0
2004-02-22,0.0,1.0
2004-02-23,0.012,3.0
2004-02-24,0.213,3.0
2004-02-25,0.0,0.0
2004-02-26,0.0,0.0
2004-02-27,0.256,3.0
2004-02-28,0.0,0.0
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,0.0,0.0
2004-03-03,0.103,1.0
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.097,1.0
2004-03-07,0.219,1.0
2004-03-08,0.0,0.0
2004-03-09,0.218,2.0
2004-03-10,0.238,6.0
2004-03-11,0.34,6.0
2004-03-12,0.554,4.0
2004-03-13,0.0,0.0
2004-03-14,0.322,2.0
2004-03-15,0.0,0.0
2004-03-16,0.472,4.0
2004-03-17,0.0,0.0
2004-03-18,0.55,6.0
2004-03-19,0.0,0.0
2004-03-20,0.282,4.0
2004-03-21,0.5760000000000001,6.0
2004-03-22,0.056,1.0
2004-03-23,0.096,1.0
2004-03-24,0.015,1.0
2004-03-25,0.142,2.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.0
2004-03-30,0.0,0.0
2004-03-31,0.0,0.0
2004-04-01,0.036,1.0
2004-04-02,0.395,1.0
2004-04-03,0.0,0.0
2004-04-04,0.126,1.0
2004-04-05,0.0,0.0
2004-04-06,0.134,1.0
2004-04-07,0.097,2.0
2004-04-08,0.0,0.0
2004-04-09,0.358,2.0
2004-04-10,0.012,3.0
2004-04-11,0.144,2.0
2004-04-12,0.097,1.0
2004-04-13,0.401,3.0
2004-04-14,0.348,2.0
2004-04-15,0.0,0.0
2004-04-16,0.292,2.0
2004-04-17,0.351,1.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.15,1.0
2004-04-21,0.21,2.0
2004-04-22,0.0,0.0
2004-04-23,0.4,2.0
2004-04-24,0.075,1.0
2004-04-25,0.306,3.0
2004-04-26,0.0,1.0
2004-04-27,0.101,2.0
2004-04-28,0.204,1.0
2004-04-29,0.0,0.0
2004-04-30,0.0,1.0
2004-05-01,0.104,1.0
2004-05-02,0.293,2.0
2004-05-03,0.0,0.0
2004-05-04,0.306,3.0
2004-05-05,0.056,2.0
2004-05-06,0.13,2.0
2004-05-07,0.0,1.0
2004-05-08,0.029,2.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.19,2.0
2004-05-12,0.592,4.0
2004-05-13,0.4639999999999999,6.0
2004-05-14,0.15,2.0
2004-05-15,0.642,6.0
2004-05-16,0.0,0.0
2004-05-17,0.0,1.0
2004-05-18,0.0,1.0
2004-05-19,0.0,1.0
2004-05-20,0.269,3.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.19,6.0
2004-05-26,0.106,4.0
2004-05-27,0.462,4.0
2004-05-28,0.144,2.0
2004-05-29,0.0,0.0
2004-05-30,0.49,4.0
2004-05-31,0.0,0.0
2004-06-01,0.036,1.0
2004-06-02,0.2239999999999999,3.0
2004-06-03,0.173,2.0
2004-06-04,0.13,2.0
2004-06-05,0.0,0.0
2004-06-06,0.1629999999999999,2.0
2004-06-07,0.0,0.0
2004-06-08,0.748,6.0
2004-06-09,0.618,4.0
2004-06-10,0.0,0.0
2004-06-11,0.0,0.0
2004-06-12,0.3379999999999999,8.0
2004-06-13,0.09,2.0
2004-06-14,0.324,2.0
2004-06-15,0.5499999999999999,8.0
2004-06-16,0.412,4.0
2004-06-17,0.538,4.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.0
2004-06-20,0.318,2.0
2004-06-21,0.164,1.0
2004-06-22,0.139,3.0
2004-06-23,0.0,0.0
2004-06-24,0.0,1.0
2004-06-25,0.0,0.0
2004-06-26,0.0,0.0
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,0.284,2.0
2004-06-30,0.0,0.0
2004-07-01,0.294,2.0
2004-07-02,0.244,2.0
2004-07-03,0.118,1.0
2004-07-04,0.257,1.0
2004-07-05,0.0,0.0
2004-07-06,0.102,2.0
2004-07-07,0.288,2.0
2004-07-08,0.294,2.0
2004-07-09,0.0,0.0
2004-07-10,0.4269999999999999,3.0
2004-07-11,0.186,1.0
2004-07-12,0.0,0.0
2004-07-13,0.0,0.0
2004-07-14,0.198,1.0
2004-07-15,0.232,4.0
2004-07-16,0.432,2.0
2004-07-17,0.09,1.0
2004-07-18,0.0,2.0
2004-07-19,0.58,6.0
2004-07-20,0.5399999999999999,5.0
2004-07-21,0.116,1.0
2004-07-22,0.948,6.0
2004-07-23,0.032,2.0
2004-07-24,0.0,0.0
2004-07-25,0.0,0.0
2004-07-26,0.13,2.0
2004-07-27,0.127,2.0
2004-07-28,0.124,1.0
2004-07-29,0.135,2.0
2004-07-30,0.0,0.0
2004-07-31,0.0,0.0
2004-08-01,0.431,2.0
2004-08-02,0.188,2.0
2004-08-03,0.178,2.0
