Dates,Total Sentiment,Number of Articles
2002-12-30,0.179,1.0
2002-12-31,0.3379999999999999,2.0
2003-01-01,0.0,1.0
2003-01-02,0.148,1.0
2003-01-03,0.37,3.0
2003-01-04,0.0,0.0
2003-01-05,0.312,2.0
2003-01-06,0.238,2.0
2003-01-07,0.0,0.0
2003-01-08,0.121,1.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,0.0,0.0
2003-01-12,0.062,1.0
2003-01-13,0.301,3.0
2003-01-14,0.169,1.0
2003-01-15,0.215,4.0
2003-01-16,0.061,1.0
2003-01-17,0.31,1.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,1.0
2003-01-21,0.163,1.0
2003-01-22,0.077,1.0
2003-01-23,0.0,0.0
2003-01-24,0.112,1.0
2003-01-25,0.051,1.0
2003-01-26,0.347,4.0
2003-01-27,0.21,2.0
2003-01-28,0.231,1.0
2003-01-29,0.309,2.0
2003-01-30,0.0,0.0
2003-01-31,0.0,0.0
2003-02-01,0.093,2.0
2003-02-02,0.143,1.0
2003-02-03,0.6900000000000001,6.0
2003-02-04,0.186,3.0
2003-02-05,0.375,3.0
2003-02-06,0.0,0.0
2003-02-07,1.038,9.0
2003-02-08,0.0,0.0
2003-02-09,0.744,9.0
2003-02-10,0.054,6.0
2003-02-11,0.56,6.0
2003-02-12,0.35,2.0
2003-02-13,0.0,0.0
2003-02-14,0.0,0.0
2003-02-15,0.0,4.0
2003-02-16,0.524,2.0
2003-02-17,0.154,2.0
2003-02-18,0.51,4.0
2003-02-19,0.046,2.0
2003-02-20,0.39,2.0
2003-02-21,0.216,2.0
2003-02-22,0.274,6.0
2003-02-23,0.102,2.0
2003-02-24,0.106,1.0
2003-02-25,0.177,3.0
2003-02-26,0.0,0.0
2003-02-27,0.0559999999999999,2.0
2003-02-28,0.27,2.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,0.058,2.0
2003-03-04,0.466,4.0
2003-03-05,0.29,2.0
2003-03-06,0.664,10.0
2003-03-07,0.0,0.0
2003-03-08,0.0,0.0
2003-03-09,0.0,2.0
2003-03-10,0.175,2.0
2003-03-11,0.1169999999999999,2.0
2003-03-12,0.0,0.0
2003-03-13,0.218,2.0
2003-03-14,0.32,3.0
2003-03-15,0.0,0.0
2003-03-16,0.036,1.0
2003-03-17,0.0,0.0
2003-03-18,0.0,2.0
2003-03-19,1.052,8.0
2003-03-20,0.338,2.0
2003-03-21,0.0,0.0
2003-03-22,0.596,6.0
2003-03-23,0.174,2.0
2003-03-24,0.0,0.0
2003-03-25,0.158,2.0
2003-03-26,0.0,0.0
2003-03-27,0.272,3.0
2003-03-28,0.316,2.0
2003-03-29,0.0,0.0
2003-03-30,0.141,1.0
2003-03-31,0.0,0.0
2003-04-01,0.111,4.0
2003-04-02,0.0,0.0
2003-04-03,0.0,1.0
2003-04-04,0.012,1.0
2003-04-05,0.227,1.0
2003-04-06,0.0,0.0
2003-04-07,0.366,2.0
2003-04-08,0.0,2.0
2003-04-09,0.042,2.0
2003-04-10,0.12,4.0
2003-04-11,0.4039999999999999,4.0
2003-04-12,0.326,2.0
2003-04-13,0.194,4.0
2003-04-14,0.138,2.0
2003-04-15,0.368,2.0
2003-04-16,0.048,2.0
2003-04-17,0.0,0.0
2003-04-18,0.206,4.0
2003-04-19,0.696,6.0
2003-04-20,0.39,4.0
2003-04-21,0.0,0.0
2003-04-22,0.035,1.0
2003-04-23,0.0,1.0
2003-04-24,0.436,1.0
2003-04-25,0.065,1.0
2003-04-26,0.217,3.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.0
2003-04-29,0.127,1.0
2003-04-30,0.0,0.0
2003-05-01,0.0,0.0
2003-05-02,0.102,2.0
2003-05-03,0.109,1.0
2003-05-04,0.0,0.0
2003-05-05,0.0,0.0
2003-05-06,0.269,2.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.255,3.0
2003-05-10,0.1,2.0
2003-05-11,0.184,1.0
2003-05-12,0.0,0.0
2003-05-13,0.0,0.0
2003-05-14,0.0,0.0
2003-05-15,0.324,4.0
2003-05-16,0.21,2.0
2003-05-17,0.23,2.0
2003-05-18,1.944,12.0
2003-05-19,0.0,0.0
2003-05-20,0.0,0.0
